"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Ample","S2","net.sf.jniinchi.LoadNativeLibraryException.java","0.3478","72","398","jniinchi-194","false"
"Ample","S3","net.sf.jniinchi.LoadNativeLibraryException.java","0.3478","73","398","jniinchi-194","false"
"Ample","S4","net.sf.jniinchi.LoadNativeLibraryException.java","0.3478","74","398","jniinchi-194","false"
"Ample","S13","net.sf.jniinchi.JniInchiWrapper.java","0.3478","75","398","jniinchi-194","false"
"Ample","S14","net.sf.jniinchi.JniInchiWrapper.java","0.3478","76","398","jniinchi-194","false"
"Ample","S15","net.sf.jniinchi.JniInchiWrapper.java","0.3478","77","398","jniinchi-194","false"
"Ample","S16","net.sf.jniinchi.JniInchiWrapper.java","0.3478","78","398","jniinchi-194","false"
"Ample","S17","net.sf.jniinchi.JniInchiWrapper.java","0.3478","79","398","jniinchi-194","false"
"Ample","S18","net.sf.jniinchi.JniInchiWrapper.java","0.3478","80","398","jniinchi-194","false"
"Ample","S21","net.sf.jniinchi.JniInchiWrapper.java","0.3478","81","398","jniinchi-194","false"
"Ample","S23","net.sf.jniinchi.JniInchiWrapper.java","0.3478","82","398","jniinchi-194","false"
"Ample","S36","net.sf.jniinchi.JniInchiWrapper.java","0.3478","83","398","jniinchi-194","false"
"Ample","S97","net.sf.jniinchi.JniInchiWrapper.java","0.3478","84","398","jniinchi-194","false"
"Ample","S101","net.sf.jniinchi.JniInchiWrapper.java","0.3478","85","398","jniinchi-194","false"
"Ample","S108","net.sf.jniinchi.JniInchiWrapper.java","0.3478","86","398","jniinchi-194","false"
"Ample","S112","net.sf.jniinchi.JniInchiWrapper.java","0.3478","87","398","jniinchi-194","false"
"Ample","S120","net.sf.jniinchi.JniInchiWrapper.java","0.3478","88","398","jniinchi-194","false"
"Ample","S121","net.sf.jniinchi.JniInchiWrapper.java","0.3478","89","398","jniinchi-194","false"
"Ample","S122","net.sf.jniinchi.JniInchiWrapper.java","0.3478","90","398","jniinchi-194","false"
"Ample","S20","net.sf.jniinchi.JniInchiStructure.java","0.3478","91","398","jniinchi-194","false"
"Ample","S21","net.sf.jniinchi.JniInchiStructure.java","0.3478","92","398","jniinchi-194","false"
"Ample","S22","net.sf.jniinchi.JniInchiStructure.java","0.3478","93","398","jniinchi-194","false"
"Ample","S24","net.sf.jniinchi.JniInchiStructure.java","0.3478","94","398","jniinchi-194","false"
"Ample","S20","net.sf.jniinchi.JniInchiStereo0D.java","0.3478","95","398","jniinchi-194","false"
"Ample","S13","net.sf.jniinchi.JniInchiOutputStructure.java","0.3478","96","398","jniinchi-194","false"
"Ample","S3","net.sf.jniinchi.JniInchiOutputKey.java","0.3478","97","398","jniinchi-194","false"
"Ample","S6","net.sf.jniinchi.JniInchiOutputKey.java","0.3478","98","398","jniinchi-194","false"
"Ample","S12","net.sf.jniinchi.JniInchiOutput.java","0.3478","99","398","jniinchi-194","false"
"Ample","S13","net.sf.jniinchi.JniInchiOutput.java","0.3478","100","398","jniinchi-194","false"
"Ample","S14","net.sf.jniinchi.JniInchiOutput.java","0.3478","101","398","jniinchi-194","false"
"Ample","S15","net.sf.jniinchi.JniInchiOutput.java","0.3478","102","398","jniinchi-194","false"
"Ample","S16","net.sf.jniinchi.JniInchiOutput.java","0.3478","103","398","jniinchi-194","false"
"Ample","S17","net.sf.jniinchi.JniInchiOutput.java","0.3478","104","398","jniinchi-194","false"
"Ample","S5","net.sf.jniinchi.JniInchiInputInchi.java","0.3478","105","398","jniinchi-194","false"
"Ample","S6","net.sf.jniinchi.JniInchiInputInchi.java","0.3478","106","398","jniinchi-194","false"
"Ample","S6","net.sf.jniinchi.JniInchiInputData.java","0.3478","107","398","jniinchi-194","false"
"Ample","S3","net.sf.jniinchi.JniInchiInput.java","0.3478","108","398","jniinchi-194","false"
"Ample","S4","net.sf.jniinchi.JniInchiInput.java","0.3478","109","398","jniinchi-194","false"
"Ample","S5","net.sf.jniinchi.JniInchiInput.java","0.3478","110","398","jniinchi-194","false"
"Ample","S6","net.sf.jniinchi.JniInchiInput.java","0.3478","111","398","jniinchi-194","false"
"Ample","S7","net.sf.jniinchi.JniInchiInput.java","0.3478","112","398","jniinchi-194","false"
"Ample","S2","net.sf.jniinchi.JniInchiException.java","0.3478","113","398","jniinchi-194","false"
"Ample","S4","net.sf.jniinchi.JniInchiException.java","0.3478","114","398","jniinchi-194","false"
"Ample","S15","net.sf.jniinchi.JniInchiBond.java","0.3478","115","398","jniinchi-194","false"
"Ample","S1","net.sf.jniinchi.JniInchiAtom.java","0.3478","116","398","jniinchi-194","false"
"Ample","S38","net.sf.jniinchi.JniInchiAtom.java","0.3478","117","398","jniinchi-194","false"
"Ample","S4","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.3478","118","398","jniinchi-194","false"
"Ample","S7","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.3478","119","398","jniinchi-194","false"
"Ample","S8","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.3478","120","398","jniinchi-194","false"
"Ample","S2","net.sf.jniinchi.INCHI_STATUS.java","0.3478","121","398","jniinchi-194","false"
"Ample","S8","net.sf.jniinchi.INCHI_STATUS.java","0.3478","122","398","jniinchi-194","false"
"Ample","S10","net.sf.jniinchi.INCHI_STATUS.java","0.3478","123","398","jniinchi-194","false"
"Ample","S2","net.sf.jniinchi.INCHI_RET.java","0.3478","124","398","jniinchi-194","false"
"Ample","S4","net.sf.jniinchi.INCHI_RET.java","0.3478","125","398","jniinchi-194","false"
"Ample","S8","net.sf.jniinchi.INCHI_RET.java","0.3478","126","398","jniinchi-194","false"
"Ample","S9","net.sf.jniinchi.INCHI_RET.java","0.3478","127","398","jniinchi-194","false"
"Ample","S10","net.sf.jniinchi.INCHI_RET.java","0.3478","128","398","jniinchi-194","false"
"Ample","S11","net.sf.jniinchi.INCHI_RET.java","0.3478","129","398","jniinchi-194","false"
"Ample","S12","net.sf.jniinchi.INCHI_RET.java","0.3478","130","398","jniinchi-194","false"
"Ample","S1","net.sf.jniinchi.INCHI_RADICAL.java","0.3478","131","398","jniinchi-194","false"
"Ample","S5","net.sf.jniinchi.INCHI_RADICAL.java","0.3478","132","398","jniinchi-194","false"
"Ample","S6","net.sf.jniinchi.INCHI_RADICAL.java","0.3478","133","398","jniinchi-194","false"
"Ample","S7","net.sf.jniinchi.INCHI_RADICAL.java","0.3478","134","398","jniinchi-194","false"
"Ample","S8","net.sf.jniinchi.INCHI_RADICAL.java","0.3478","135","398","jniinchi-194","false"
"Ample","S4","net.sf.jniinchi.INCHI_PARITY.java","0.3478","136","398","jniinchi-194","false"
"Ample","S7","net.sf.jniinchi.INCHI_PARITY.java","0.3478","137","398","jniinchi-194","false"
"Ample","S8","net.sf.jniinchi.INCHI_PARITY.java","0.3478","138","398","jniinchi-194","false"
"Ample","S9","net.sf.jniinchi.INCHI_PARITY.java","0.3478","139","398","jniinchi-194","false"
"Ample","S2","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.3478","140","398","jniinchi-194","false"
"Ample","S9","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.3478","141","398","jniinchi-194","false"
"Ample","S2","net.sf.jniinchi.INCHI_KEY.java","0.3478","142","398","jniinchi-194","false"
"Ample","S5","net.sf.jniinchi.INCHI_KEY.java","0.3478","143","398","jniinchi-194","false"
"Ample","S6","net.sf.jniinchi.INCHI_KEY.java","0.3478","144","398","jniinchi-194","false"
"Ample","S8","net.sf.jniinchi.INCHI_KEY.java","0.3478","145","398","jniinchi-194","false"
"Ample","S10","net.sf.jniinchi.INCHI_KEY.java","0.3478","146","398","jniinchi-194","false"
"Ample","S11","net.sf.jniinchi.INCHI_KEY.java","0.3478","147","398","jniinchi-194","false"
"Ample","S4","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.3478","148","398","jniinchi-194","false"
"Ample","S8","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.3478","149","398","jniinchi-194","false"
"Ample","S9","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.3478","150","398","jniinchi-194","false"
"Ample","S5","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.3478","151","398","jniinchi-194","false"
"Ample","S6","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.3478","152","398","jniinchi-194","false"
"Ample","S7","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.3478","153","398","jniinchi-194","false"
"Ample","S8","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.3478","154","398","jniinchi-194","false"
"Ample","S9","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.3478","155","398","jniinchi-194","false"
"Ample","S10","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.3478","156","398","jniinchi-194","false"
"Ample","S12","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.3478","157","398","jniinchi-194","false"
"Ample","S1","net.sf.jniinchi.JniInchiWrapper.java","0.343","158","398","jniinchi-194","false"
"Ample","S2","net.sf.jniinchi.JniInchiWrapper.java","0.343","159","398","jniinchi-194","false"
"Ample","S3","net.sf.jniinchi.JniInchiWrapper.java","0.343","160","398","jniinchi-194","false"
"Ample","S4","net.sf.jniinchi.JniInchiWrapper.java","0.343","161","398","jniinchi-194","false"
"Ample","S5","net.sf.jniinchi.JniInchiWrapper.java","0.343","162","398","jniinchi-194","false"
"Ample","S6","net.sf.jniinchi.JniInchiWrapper.java","0.343","163","398","jniinchi-194","false"
"Ample","S7","net.sf.jniinchi.JniInchiWrapper.java","0.343","164","398","jniinchi-194","false"
"Ample","S10","net.sf.jniinchi.JniInchiWrapper.java","0.343","165","398","jniinchi-194","false"
"Ample","S11","net.sf.jniinchi.JniInchiWrapper.java","0.343","166","398","jniinchi-194","false"
"Ample","S12","net.sf.jniinchi.JniInchiWrapper.java","0.343","167","398","jniinchi-194","false"
"Ample","S20","net.sf.jniinchi.JniInchiWrapper.java","0.343","168","398","jniinchi-194","false"
"Ample","S25","net.sf.jniinchi.JniInchiWrapper.java","0.343","169","398","jniinchi-194","false"
"Ample","S26","net.sf.jniinchi.JniInchiWrapper.java","0.343","170","398","jniinchi-194","false"
"Ample","S27","net.sf.jniinchi.JniInchiWrapper.java","0.343","171","398","jniinchi-194","false"
"Ample","S30","net.sf.jniinchi.JniInchiWrapper.java","0.343","172","398","jniinchi-194","false"
"Ample","S31","net.sf.jniinchi.JniInchiWrapper.java","0.343","173","398","jniinchi-194","false"
"Ample","S33","net.sf.jniinchi.JniInchiWrapper.java","0.343","174","398","jniinchi-194","false"
"Ample","S35","net.sf.jniinchi.JniInchiWrapper.java","0.343","175","398","jniinchi-194","false"
"Ample","S37","net.sf.jniinchi.JniInchiWrapper.java","0.343","176","398","jniinchi-194","false"
"Ample","S39","net.sf.jniinchi.JniInchiWrapper.java","0.343","177","398","jniinchi-194","false"
"Ample","S55","net.sf.jniinchi.JniInchiWrapper.java","0.343","178","398","jniinchi-194","false"
"Ample","S62","net.sf.jniinchi.JniInchiWrapper.java","0.343","179","398","jniinchi-194","false"
"Ample","S63","net.sf.jniinchi.JniInchiWrapper.java","0.343","180","398","jniinchi-194","false"
"Ample","S64","net.sf.jniinchi.JniInchiWrapper.java","0.343","181","398","jniinchi-194","false"
"Ample","S66","net.sf.jniinchi.JniInchiWrapper.java","0.343","182","398","jniinchi-194","false"
"Ample","S67","net.sf.jniinchi.JniInchiWrapper.java","0.343","183","398","jniinchi-194","false"
"Ample","S69","net.sf.jniinchi.JniInchiWrapper.java","0.343","184","398","jniinchi-194","false"
"Ample","S76","net.sf.jniinchi.JniInchiWrapper.java","0.343","185","398","jniinchi-194","false"
"Ample","S83","net.sf.jniinchi.JniInchiWrapper.java","0.343","186","398","jniinchi-194","false"
"Ample","S90","net.sf.jniinchi.JniInchiWrapper.java","0.343","187","398","jniinchi-194","false"
"Ample","S1","net.sf.jniinchi.JniInchiStereo0D.java","0.343","188","398","jniinchi-194","false"
"Ample","S12","net.sf.jniinchi.JniInchiStereo0D.java","0.343","189","398","jniinchi-194","false"
"Ample","S17","net.sf.jniinchi.JniInchiStereo0D.java","0.343","190","398","jniinchi-194","false"
"Ample","S23","net.sf.jniinchi.JniInchiStereo0D.java","0.343","191","398","jniinchi-194","false"
"Ample","S24","net.sf.jniinchi.JniInchiStereo0D.java","0.343","192","398","jniinchi-194","false"
"Ample","S8","net.sf.jniinchi.JniInchiOutputStructure.java","0.343","193","398","jniinchi-194","false"
"Ample","S9","net.sf.jniinchi.JniInchiOutputStructure.java","0.343","194","398","jniinchi-194","false"
"Ample","S10","net.sf.jniinchi.JniInchiOutputStructure.java","0.343","195","398","jniinchi-194","false"
"Ample","S14","net.sf.jniinchi.JniInchiOutputStructure.java","0.343","196","398","jniinchi-194","false"
"Ample","S9","net.sf.jniinchi.JniInchiOutput.java","0.343","197","398","jniinchi-194","false"
"Ample","S11","net.sf.jniinchi.JniInchiOutput.java","0.343","198","398","jniinchi-194","false"
"Ample","S3","net.sf.jniinchi.JniInchiInputInchi.java","0.343","199","398","jniinchi-194","false"
"Ample","S4","net.sf.jniinchi.JniInchiInputInchi.java","0.343","200","398","jniinchi-194","false"
"Ample","S13","net.sf.jniinchi.JniInchiAtom.java","0.343","201","398","jniinchi-194","false"
"Ample","S1","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.343","202","398","jniinchi-194","false"
"Ample","S6","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.343","203","398","jniinchi-194","false"
"Ample","S1","net.sf.jniinchi.INCHI_STATUS.java","0.343","204","398","jniinchi-194","false"
"Ample","S4","net.sf.jniinchi.INCHI_STATUS.java","0.343","205","398","jniinchi-194","false"
"Ample","S5","net.sf.jniinchi.INCHI_STATUS.java","0.343","206","398","jniinchi-194","false"
"Ample","S6","net.sf.jniinchi.INCHI_STATUS.java","0.343","207","398","jniinchi-194","false"
"Ample","S7","net.sf.jniinchi.INCHI_STATUS.java","0.343","208","398","jniinchi-194","false"
"Ample","S9","net.sf.jniinchi.INCHI_STATUS.java","0.343","209","398","jniinchi-194","false"
"Ample","S1","net.sf.jniinchi.INCHI_RET.java","0.343","210","398","jniinchi-194","false"
"Ample","S5","net.sf.jniinchi.INCHI_RET.java","0.343","211","398","jniinchi-194","false"
"Ample","S1","net.sf.jniinchi.INCHI_PARITY.java","0.343","212","398","jniinchi-194","false"
"Ample","S1","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.343","213","398","jniinchi-194","false"
"Ample","S4","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.343","214","398","jniinchi-194","false"
"Ample","S5","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.343","215","398","jniinchi-194","false"
"Ample","S7","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.343","216","398","jniinchi-194","false"
"Ample","S8","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.343","217","398","jniinchi-194","false"
"Ample","S1","net.sf.jniinchi.INCHI_KEY.java","0.343","218","398","jniinchi-194","false"
"Ample","S9","net.sf.jniinchi.INCHI_KEY.java","0.343","219","398","jniinchi-194","false"
"Ample","S1","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.343","220","398","jniinchi-194","false"
"Ample","S7","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.343","221","398","jniinchi-194","false"
"Ample","S1","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.343","222","398","jniinchi-194","false"
"Ample","S10","net.sf.jniinchi.JniInchiStructure.java","0.3382","223","398","jniinchi-194","false"
"Ample","S14","net.sf.jniinchi.JniInchiStructure.java","0.3382","224","398","jniinchi-194","false"
"Ample","S14","net.sf.jniinchi.JniInchiStereo0D.java","0.3382","225","398","jniinchi-194","false"
"Ample","S16","net.sf.jniinchi.JniInchiStereo0D.java","0.3382","226","398","jniinchi-194","false"
"Ample","S18","net.sf.jniinchi.JniInchiStereo0D.java","0.3382","227","398","jniinchi-194","false"
"Ample","S15","net.sf.jniinchi.JniInchiAtom.java","0.3382","228","398","jniinchi-194","false"
"Ample","S19","net.sf.jniinchi.JniInchiAtom.java","0.3382","229","398","jniinchi-194","false"
"Ample","S5","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.3382","230","398","jniinchi-194","false"
"Ample","S5","net.sf.jniinchi.INCHI_PARITY.java","0.3382","231","398","jniinchi-194","false"
"Ample","S6","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.3382","232","398","jniinchi-194","false"
"Ample","S7","net.sf.jniinchi.INCHI_KEY.java","0.3382","233","398","jniinchi-194","false"
"Ample","S11","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.3382","234","398","jniinchi-194","false"
"Ample","S70","net.sf.jniinchi.JniInchiWrapper.java","0.3333","235","398","jniinchi-194","false"
"Ample","S71","net.sf.jniinchi.JniInchiWrapper.java","0.3333","236","398","jniinchi-194","false"
"Ample","S73","net.sf.jniinchi.JniInchiWrapper.java","0.3333","237","398","jniinchi-194","false"
"Ample","S74","net.sf.jniinchi.JniInchiWrapper.java","0.3333","238","398","jniinchi-194","false"
"Ample","S11","net.sf.jniinchi.JniInchiStereo0D.java","0.3333","239","398","jniinchi-194","false"
"Ample","S19","net.sf.jniinchi.JniInchiStereo0D.java","0.3333","240","398","jniinchi-194","false"
"Ample","S21","net.sf.jniinchi.JniInchiStereo0D.java","0.3333","241","398","jniinchi-194","false"
"Ample","S22","net.sf.jniinchi.JniInchiStereo0D.java","0.3333","242","398","jniinchi-194","false"
"Ample","S9","net.sf.jniinchi.JniInchiOutputKey.java","0.3333","243","398","jniinchi-194","false"
"Ample","S12","net.sf.jniinchi.JniInchiBond.java","0.3333","244","398","jniinchi-194","false"
"Ample","S26","net.sf.jniinchi.JniInchiAtom.java","0.3333","245","398","jniinchi-194","false"
"Ample","S6","net.sf.jniinchi.INCHI_PARITY.java","0.3333","246","398","jniinchi-194","false"
"Ample","S4","net.sf.jniinchi.INCHI_KEY.java","0.3333","247","398","jniinchi-194","false"
"Ample","S113","net.sf.jniinchi.JniInchiWrapper.java","0.3285","248","398","jniinchi-194","false"
"Ample","S114","net.sf.jniinchi.JniInchiWrapper.java","0.3285","249","398","jniinchi-194","false"
"Ample","S116","net.sf.jniinchi.JniInchiWrapper.java","0.3285","250","398","jniinchi-194","false"
"Ample","S117","net.sf.jniinchi.JniInchiWrapper.java","0.3285","251","398","jniinchi-194","false"
"Ample","S15","net.sf.jniinchi.JniInchiStereo0D.java","0.3285","252","398","jniinchi-194","false"
"Ample","S25","net.sf.jniinchi.JniInchiStereo0D.java","0.3285","253","398","jniinchi-194","false"
"Ample","S26","net.sf.jniinchi.JniInchiStereo0D.java","0.3285","254","398","jniinchi-194","false"
"Ample","S1","net.sf.jniinchi.JniInchiInputData.java","0.3285","255","398","jniinchi-194","false"
"Ample","S2","net.sf.jniinchi.JniInchiInputData.java","0.3285","256","398","jniinchi-194","false"
"Ample","S3","net.sf.jniinchi.JniInchiInputData.java","0.3285","257","398","jniinchi-194","false"
"Ample","S4","net.sf.jniinchi.JniInchiInputData.java","0.3285","258","398","jniinchi-194","false"
"Ample","S5","net.sf.jniinchi.JniInchiInputData.java","0.3285","259","398","jniinchi-194","false"
"Ample","S13","net.sf.jniinchi.JniInchiBond.java","0.3285","260","398","jniinchi-194","false"
"Ample","S17","net.sf.jniinchi.JniInchiAtom.java","0.3285","261","398","jniinchi-194","false"
"Ample","S2","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.3285","262","398","jniinchi-194","false"
"Ample","S2","net.sf.jniinchi.INCHI_PARITY.java","0.3285","263","398","jniinchi-194","false"
"Ample","S102","net.sf.jniinchi.JniInchiWrapper.java","0.3237","264","398","jniinchi-194","false"
"Ample","S103","net.sf.jniinchi.JniInchiWrapper.java","0.3237","265","398","jniinchi-194","false"
"Ample","S105","net.sf.jniinchi.JniInchiWrapper.java","0.3237","266","398","jniinchi-194","false"
"Ample","S106","net.sf.jniinchi.JniInchiWrapper.java","0.3237","267","398","jniinchi-194","false"
"Ample","S109","net.sf.jniinchi.JniInchiWrapper.java","0.3237","268","398","jniinchi-194","false"
"Ample","S110","net.sf.jniinchi.JniInchiWrapper.java","0.3237","269","398","jniinchi-194","false"
"Ample","S10","net.sf.jniinchi.JniInchiOutputKey.java","0.3237","270","398","jniinchi-194","false"
"Ample","S9","net.sf.jniinchi.JniInchiBond.java","0.3237","271","398","jniinchi-194","false"
