"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Ample","S1","net.sf.jniinchi.JniInchiWrapper.java","0","62","397","jniinchi-test","false"
"Ample","S2","net.sf.jniinchi.JniInchiWrapper.java","0","63","397","jniinchi-test","false"
"Ample","S3","net.sf.jniinchi.JniInchiWrapper.java","0","64","397","jniinchi-test","false"
"Ample","S4","net.sf.jniinchi.JniInchiWrapper.java","0","65","397","jniinchi-test","false"
"Ample","S5","net.sf.jniinchi.JniInchiWrapper.java","0","66","397","jniinchi-test","false"
"Ample","S6","net.sf.jniinchi.JniInchiWrapper.java","0","67","397","jniinchi-test","false"
"Ample","S7","net.sf.jniinchi.JniInchiWrapper.java","0","68","397","jniinchi-test","false"
"Ample","S10","net.sf.jniinchi.JniInchiWrapper.java","0","69","397","jniinchi-test","false"
"Ample","S11","net.sf.jniinchi.JniInchiWrapper.java","0","70","397","jniinchi-test","false"
"Ample","S12","net.sf.jniinchi.JniInchiWrapper.java","0","71","397","jniinchi-test","false"
"Ample","S13","net.sf.jniinchi.JniInchiWrapper.java","0","72","397","jniinchi-test","false"
"Ample","S14","net.sf.jniinchi.JniInchiWrapper.java","0","73","397","jniinchi-test","false"
"Ample","S15","net.sf.jniinchi.JniInchiWrapper.java","0","74","397","jniinchi-test","false"
"Ample","S16","net.sf.jniinchi.JniInchiWrapper.java","0","75","397","jniinchi-test","false"
"Ample","S17","net.sf.jniinchi.JniInchiWrapper.java","0","76","397","jniinchi-test","false"
"Ample","S18","net.sf.jniinchi.JniInchiWrapper.java","0","77","397","jniinchi-test","false"
"Ample","S20","net.sf.jniinchi.JniInchiWrapper.java","0","78","397","jniinchi-test","false"
"Ample","S21","net.sf.jniinchi.JniInchiWrapper.java","0","79","397","jniinchi-test","false"
"Ample","S23","net.sf.jniinchi.JniInchiWrapper.java","0","80","397","jniinchi-test","false"
"Ample","S25","net.sf.jniinchi.JniInchiWrapper.java","0","81","397","jniinchi-test","false"
"Ample","S26","net.sf.jniinchi.JniInchiWrapper.java","0","82","397","jniinchi-test","false"
"Ample","S27","net.sf.jniinchi.JniInchiWrapper.java","0","83","397","jniinchi-test","false"
"Ample","S28","net.sf.jniinchi.JniInchiWrapper.java","0","84","397","jniinchi-test","false"
"Ample","S30","net.sf.jniinchi.JniInchiWrapper.java","0","85","397","jniinchi-test","false"
"Ample","S31","net.sf.jniinchi.JniInchiWrapper.java","0","86","397","jniinchi-test","false"
"Ample","S33","net.sf.jniinchi.JniInchiWrapper.java","0","87","397","jniinchi-test","false"
"Ample","S35","net.sf.jniinchi.JniInchiWrapper.java","0","88","397","jniinchi-test","false"
"Ample","S36","net.sf.jniinchi.JniInchiWrapper.java","0","89","397","jniinchi-test","false"
"Ample","S37","net.sf.jniinchi.JniInchiWrapper.java","0","90","397","jniinchi-test","false"
"Ample","S39","net.sf.jniinchi.JniInchiWrapper.java","0","91","397","jniinchi-test","false"
"Ample","S40","net.sf.jniinchi.JniInchiWrapper.java","0","92","397","jniinchi-test","false"
"Ample","S41","net.sf.jniinchi.JniInchiWrapper.java","0","93","397","jniinchi-test","false"
"Ample","S43","net.sf.jniinchi.JniInchiWrapper.java","0","94","397","jniinchi-test","false"
"Ample","S45","net.sf.jniinchi.JniInchiWrapper.java","0","95","397","jniinchi-test","false"
"Ample","S46","net.sf.jniinchi.JniInchiWrapper.java","0","96","397","jniinchi-test","false"
"Ample","S48","net.sf.jniinchi.JniInchiWrapper.java","0","97","397","jniinchi-test","false"
"Ample","S50","net.sf.jniinchi.JniInchiWrapper.java","0","98","397","jniinchi-test","false"
"Ample","S51","net.sf.jniinchi.JniInchiWrapper.java","0","99","397","jniinchi-test","false"
"Ample","S52","net.sf.jniinchi.JniInchiWrapper.java","0","100","397","jniinchi-test","false"
"Ample","S54","net.sf.jniinchi.JniInchiWrapper.java","0","101","397","jniinchi-test","false"
"Ample","S55","net.sf.jniinchi.JniInchiWrapper.java","0","102","397","jniinchi-test","false"
"Ample","S56","net.sf.jniinchi.JniInchiWrapper.java","0","103","397","jniinchi-test","false"
"Ample","S58","net.sf.jniinchi.JniInchiWrapper.java","0","104","397","jniinchi-test","false"
"Ample","S59","net.sf.jniinchi.JniInchiWrapper.java","0","105","397","jniinchi-test","false"
"Ample","S61","net.sf.jniinchi.JniInchiWrapper.java","0","106","397","jniinchi-test","false"
"Ample","S62","net.sf.jniinchi.JniInchiWrapper.java","0","107","397","jniinchi-test","false"
"Ample","S63","net.sf.jniinchi.JniInchiWrapper.java","0","108","397","jniinchi-test","false"
"Ample","S65","net.sf.jniinchi.JniInchiWrapper.java","0","109","397","jniinchi-test","false"
"Ample","S66","net.sf.jniinchi.JniInchiWrapper.java","0","110","397","jniinchi-test","false"
"Ample","S68","net.sf.jniinchi.JniInchiWrapper.java","0","111","397","jniinchi-test","false"
"Ample","S69","net.sf.jniinchi.JniInchiWrapper.java","0","112","397","jniinchi-test","false"
"Ample","S70","net.sf.jniinchi.JniInchiWrapper.java","0","113","397","jniinchi-test","false"
"Ample","S72","net.sf.jniinchi.JniInchiWrapper.java","0","114","397","jniinchi-test","false"
"Ample","S73","net.sf.jniinchi.JniInchiWrapper.java","0","115","397","jniinchi-test","false"
"Ample","S75","net.sf.jniinchi.JniInchiWrapper.java","0","116","397","jniinchi-test","false"
"Ample","S76","net.sf.jniinchi.JniInchiWrapper.java","0","117","397","jniinchi-test","false"
"Ample","S77","net.sf.jniinchi.JniInchiWrapper.java","0","118","397","jniinchi-test","false"
"Ample","S79","net.sf.jniinchi.JniInchiWrapper.java","0","119","397","jniinchi-test","false"
"Ample","S80","net.sf.jniinchi.JniInchiWrapper.java","0","120","397","jniinchi-test","false"
"Ample","S82","net.sf.jniinchi.JniInchiWrapper.java","0","121","397","jniinchi-test","false"
"Ample","S83","net.sf.jniinchi.JniInchiWrapper.java","0","122","397","jniinchi-test","false"
"Ample","S84","net.sf.jniinchi.JniInchiWrapper.java","0","123","397","jniinchi-test","false"
"Ample","S86","net.sf.jniinchi.JniInchiWrapper.java","0","124","397","jniinchi-test","false"
"Ample","S87","net.sf.jniinchi.JniInchiWrapper.java","0","125","397","jniinchi-test","false"
"Ample","S89","net.sf.jniinchi.JniInchiWrapper.java","0","126","397","jniinchi-test","false"
"Ample","S90","net.sf.jniinchi.JniInchiWrapper.java","0","127","397","jniinchi-test","false"
"Ample","S91","net.sf.jniinchi.JniInchiWrapper.java","0","128","397","jniinchi-test","false"
"Ample","S93","net.sf.jniinchi.JniInchiWrapper.java","0","129","397","jniinchi-test","false"
"Ample","S94","net.sf.jniinchi.JniInchiWrapper.java","0","130","397","jniinchi-test","false"
"Ample","S96","net.sf.jniinchi.JniInchiWrapper.java","0","131","397","jniinchi-test","false"
"Ample","S97","net.sf.jniinchi.JniInchiWrapper.java","0","132","397","jniinchi-test","false"
"Ample","S98","net.sf.jniinchi.JniInchiWrapper.java","0","133","397","jniinchi-test","false"
"Ample","S100","net.sf.jniinchi.JniInchiWrapper.java","0","134","397","jniinchi-test","false"
"Ample","S101","net.sf.jniinchi.JniInchiWrapper.java","0","135","397","jniinchi-test","false"
"Ample","S102","net.sf.jniinchi.JniInchiWrapper.java","0","136","397","jniinchi-test","false"
"Ample","S104","net.sf.jniinchi.JniInchiWrapper.java","0","137","397","jniinchi-test","false"
"Ample","S105","net.sf.jniinchi.JniInchiWrapper.java","0","138","397","jniinchi-test","false"
"Ample","S107","net.sf.jniinchi.JniInchiWrapper.java","0","139","397","jniinchi-test","false"
"Ample","S108","net.sf.jniinchi.JniInchiWrapper.java","0","140","397","jniinchi-test","false"
"Ample","S109","net.sf.jniinchi.JniInchiWrapper.java","0","141","397","jniinchi-test","false"
"Ample","S111","net.sf.jniinchi.JniInchiWrapper.java","0","142","397","jniinchi-test","false"
"Ample","S112","net.sf.jniinchi.JniInchiWrapper.java","0","143","397","jniinchi-test","false"
"Ample","S113","net.sf.jniinchi.JniInchiWrapper.java","0","144","397","jniinchi-test","false"
"Ample","S115","net.sf.jniinchi.JniInchiWrapper.java","0","145","397","jniinchi-test","false"
"Ample","S116","net.sf.jniinchi.JniInchiWrapper.java","0","146","397","jniinchi-test","false"
"Ample","S119","net.sf.jniinchi.JniInchiWrapper.java","0","147","397","jniinchi-test","false"
"Ample","S120","net.sf.jniinchi.JniInchiWrapper.java","0","148","397","jniinchi-test","false"
"Ample","S121","net.sf.jniinchi.JniInchiWrapper.java","0","149","397","jniinchi-test","false"
"Ample","S1","net.sf.jniinchi.JniInchiStructure.java","0","150","397","jniinchi-test","false"
"Ample","S2","net.sf.jniinchi.JniInchiStructure.java","0","151","397","jniinchi-test","false"
"Ample","S3","net.sf.jniinchi.JniInchiStructure.java","0","152","397","jniinchi-test","false"
"Ample","S4","net.sf.jniinchi.JniInchiStructure.java","0","153","397","jniinchi-test","false"
"Ample","S5","net.sf.jniinchi.JniInchiStructure.java","0","154","397","jniinchi-test","false"
"Ample","S6","net.sf.jniinchi.JniInchiStructure.java","0","155","397","jniinchi-test","false"
"Ample","S7","net.sf.jniinchi.JniInchiStructure.java","0","156","397","jniinchi-test","false"
"Ample","S8","net.sf.jniinchi.JniInchiStructure.java","0","157","397","jniinchi-test","false"
"Ample","S10","net.sf.jniinchi.JniInchiStructure.java","0","158","397","jniinchi-test","false"
"Ample","S11","net.sf.jniinchi.JniInchiStructure.java","0","159","397","jniinchi-test","false"
"Ample","S12","net.sf.jniinchi.JniInchiStructure.java","0","160","397","jniinchi-test","false"
"Ample","S14","net.sf.jniinchi.JniInchiStructure.java","0","161","397","jniinchi-test","false"
"Ample","S15","net.sf.jniinchi.JniInchiStructure.java","0","162","397","jniinchi-test","false"
"Ample","S16","net.sf.jniinchi.JniInchiStructure.java","0","163","397","jniinchi-test","false"
"Ample","S17","net.sf.jniinchi.JniInchiStructure.java","0","164","397","jniinchi-test","false"
"Ample","S18","net.sf.jniinchi.JniInchiStructure.java","0","165","397","jniinchi-test","false"
"Ample","S19","net.sf.jniinchi.JniInchiStructure.java","0","166","397","jniinchi-test","false"
"Ample","S20","net.sf.jniinchi.JniInchiStructure.java","0","167","397","jniinchi-test","false"
"Ample","S21","net.sf.jniinchi.JniInchiStructure.java","0","168","397","jniinchi-test","false"
"Ample","S22","net.sf.jniinchi.JniInchiStructure.java","0","169","397","jniinchi-test","false"
"Ample","S23","net.sf.jniinchi.JniInchiStructure.java","0","170","397","jniinchi-test","false"
"Ample","S24","net.sf.jniinchi.JniInchiStructure.java","0","171","397","jniinchi-test","false"
"Ample","S1","net.sf.jniinchi.JniInchiStereo0D.java","0","172","397","jniinchi-test","false"
"Ample","S2","net.sf.jniinchi.JniInchiStereo0D.java","0","173","397","jniinchi-test","false"
"Ample","S3","net.sf.jniinchi.JniInchiStereo0D.java","0","174","397","jniinchi-test","false"
"Ample","S4","net.sf.jniinchi.JniInchiStereo0D.java","0","175","397","jniinchi-test","false"
"Ample","S5","net.sf.jniinchi.JniInchiStereo0D.java","0","176","397","jniinchi-test","false"
"Ample","S6","net.sf.jniinchi.JniInchiStereo0D.java","0","177","397","jniinchi-test","false"
"Ample","S7","net.sf.jniinchi.JniInchiStereo0D.java","0","178","397","jniinchi-test","false"
"Ample","S8","net.sf.jniinchi.JniInchiStereo0D.java","0","179","397","jniinchi-test","false"
"Ample","S9","net.sf.jniinchi.JniInchiStereo0D.java","0","180","397","jniinchi-test","false"
"Ample","S10","net.sf.jniinchi.JniInchiStereo0D.java","0","181","397","jniinchi-test","false"
"Ample","S11","net.sf.jniinchi.JniInchiStereo0D.java","0","182","397","jniinchi-test","false"
"Ample","S12","net.sf.jniinchi.JniInchiStereo0D.java","0","183","397","jniinchi-test","false"
"Ample","S13","net.sf.jniinchi.JniInchiStereo0D.java","0","184","397","jniinchi-test","false"
"Ample","S14","net.sf.jniinchi.JniInchiStereo0D.java","0","185","397","jniinchi-test","false"
"Ample","S15","net.sf.jniinchi.JniInchiStereo0D.java","0","186","397","jniinchi-test","false"
"Ample","S16","net.sf.jniinchi.JniInchiStereo0D.java","0","187","397","jniinchi-test","false"
"Ample","S17","net.sf.jniinchi.JniInchiStereo0D.java","0","188","397","jniinchi-test","false"
"Ample","S18","net.sf.jniinchi.JniInchiStereo0D.java","0","189","397","jniinchi-test","false"
"Ample","S19","net.sf.jniinchi.JniInchiStereo0D.java","0","190","397","jniinchi-test","false"
"Ample","S20","net.sf.jniinchi.JniInchiStereo0D.java","0","191","397","jniinchi-test","false"
"Ample","S21","net.sf.jniinchi.JniInchiStereo0D.java","0","192","397","jniinchi-test","false"
"Ample","S22","net.sf.jniinchi.JniInchiStereo0D.java","0","193","397","jniinchi-test","false"
"Ample","S23","net.sf.jniinchi.JniInchiStereo0D.java","0","194","397","jniinchi-test","false"
"Ample","S24","net.sf.jniinchi.JniInchiStereo0D.java","0","195","397","jniinchi-test","false"
"Ample","S25","net.sf.jniinchi.JniInchiStereo0D.java","0","196","397","jniinchi-test","false"
"Ample","S26","net.sf.jniinchi.JniInchiStereo0D.java","0","197","397","jniinchi-test","false"
"Ample","S1","net.sf.jniinchi.JniInchiOutputStructure.java","0","198","397","jniinchi-test","false"
"Ample","S2","net.sf.jniinchi.JniInchiOutputStructure.java","0","199","397","jniinchi-test","false"
"Ample","S3","net.sf.jniinchi.JniInchiOutputStructure.java","0","200","397","jniinchi-test","false"
"Ample","S4","net.sf.jniinchi.JniInchiOutputStructure.java","0","201","397","jniinchi-test","false"
"Ample","S5","net.sf.jniinchi.JniInchiOutputStructure.java","0","202","397","jniinchi-test","false"
"Ample","S6","net.sf.jniinchi.JniInchiOutputStructure.java","0","203","397","jniinchi-test","false"
"Ample","S7","net.sf.jniinchi.JniInchiOutputStructure.java","0","204","397","jniinchi-test","false"
"Ample","S8","net.sf.jniinchi.JniInchiOutputStructure.java","0","205","397","jniinchi-test","false"
"Ample","S9","net.sf.jniinchi.JniInchiOutputStructure.java","0","206","397","jniinchi-test","false"
"Ample","S10","net.sf.jniinchi.JniInchiOutputStructure.java","0","207","397","jniinchi-test","false"
"Ample","S11","net.sf.jniinchi.JniInchiOutputStructure.java","0","208","397","jniinchi-test","false"
"Ample","S12","net.sf.jniinchi.JniInchiOutputStructure.java","0","209","397","jniinchi-test","false"
"Ample","S13","net.sf.jniinchi.JniInchiOutputStructure.java","0","210","397","jniinchi-test","false"
"Ample","S14","net.sf.jniinchi.JniInchiOutputStructure.java","0","211","397","jniinchi-test","false"
"Ample","S15","net.sf.jniinchi.JniInchiOutputStructure.java","0","212","397","jniinchi-test","false"
"Ample","S1","net.sf.jniinchi.JniInchiOutputKey.java","0","213","397","jniinchi-test","false"
"Ample","S3","net.sf.jniinchi.JniInchiOutputKey.java","0","214","397","jniinchi-test","false"
"Ample","S6","net.sf.jniinchi.JniInchiOutputKey.java","0","215","397","jniinchi-test","false"
"Ample","S7","net.sf.jniinchi.JniInchiOutputKey.java","0","216","397","jniinchi-test","false"
"Ample","S8","net.sf.jniinchi.JniInchiOutputKey.java","0","217","397","jniinchi-test","false"
"Ample","S9","net.sf.jniinchi.JniInchiOutputKey.java","0","218","397","jniinchi-test","false"
"Ample","S10","net.sf.jniinchi.JniInchiOutputKey.java","0","219","397","jniinchi-test","false"
"Ample","S1","net.sf.jniinchi.JniInchiOutput.java","0","220","397","jniinchi-test","false"
"Ample","S2","net.sf.jniinchi.JniInchiOutput.java","0","221","397","jniinchi-test","false"
"Ample","S3","net.sf.jniinchi.JniInchiOutput.java","0","222","397","jniinchi-test","false"
"Ample","S4","net.sf.jniinchi.JniInchiOutput.java","0","223","397","jniinchi-test","false"
"Ample","S5","net.sf.jniinchi.JniInchiOutput.java","0","224","397","jniinchi-test","false"
"Ample","S6","net.sf.jniinchi.JniInchiOutput.java","0","225","397","jniinchi-test","false"
"Ample","S7","net.sf.jniinchi.JniInchiOutput.java","0","226","397","jniinchi-test","false"
"Ample","S8","net.sf.jniinchi.JniInchiOutput.java","0","227","397","jniinchi-test","false"
"Ample","S9","net.sf.jniinchi.JniInchiOutput.java","0","228","397","jniinchi-test","false"
"Ample","S10","net.sf.jniinchi.JniInchiOutput.java","0","229","397","jniinchi-test","false"
"Ample","S11","net.sf.jniinchi.JniInchiOutput.java","0","230","397","jniinchi-test","false"
"Ample","S12","net.sf.jniinchi.JniInchiOutput.java","0","231","397","jniinchi-test","false"
"Ample","S13","net.sf.jniinchi.JniInchiOutput.java","0","232","397","jniinchi-test","false"
"Ample","S14","net.sf.jniinchi.JniInchiOutput.java","0","233","397","jniinchi-test","false"
"Ample","S15","net.sf.jniinchi.JniInchiOutput.java","0","234","397","jniinchi-test","false"
"Ample","S16","net.sf.jniinchi.JniInchiOutput.java","0","235","397","jniinchi-test","false"
"Ample","S17","net.sf.jniinchi.JniInchiOutput.java","0","236","397","jniinchi-test","false"
"Ample","S1","net.sf.jniinchi.JniInchiInputInchi.java","0","237","397","jniinchi-test","false"
"Ample","S2","net.sf.jniinchi.JniInchiInputInchi.java","0","238","397","jniinchi-test","false"
"Ample","S3","net.sf.jniinchi.JniInchiInputInchi.java","0","239","397","jniinchi-test","false"
"Ample","S4","net.sf.jniinchi.JniInchiInputInchi.java","0","240","397","jniinchi-test","false"
"Ample","S5","net.sf.jniinchi.JniInchiInputInchi.java","0","241","397","jniinchi-test","false"
"Ample","S6","net.sf.jniinchi.JniInchiInputInchi.java","0","242","397","jniinchi-test","false"
"Ample","S7","net.sf.jniinchi.JniInchiInputInchi.java","0","243","397","jniinchi-test","false"
"Ample","S8","net.sf.jniinchi.JniInchiInputInchi.java","0","244","397","jniinchi-test","false"
"Ample","S1","net.sf.jniinchi.JniInchiInputData.java","0","245","397","jniinchi-test","false"
"Ample","S2","net.sf.jniinchi.JniInchiInputData.java","0","246","397","jniinchi-test","false"
"Ample","S3","net.sf.jniinchi.JniInchiInputData.java","0","247","397","jniinchi-test","false"
"Ample","S4","net.sf.jniinchi.JniInchiInputData.java","0","248","397","jniinchi-test","false"
"Ample","S5","net.sf.jniinchi.JniInchiInputData.java","0","249","397","jniinchi-test","false"
"Ample","S6","net.sf.jniinchi.JniInchiInputData.java","0","250","397","jniinchi-test","false"
"Ample","S1","net.sf.jniinchi.JniInchiInput.java","0","251","397","jniinchi-test","false"
"Ample","S2","net.sf.jniinchi.JniInchiInput.java","0","252","397","jniinchi-test","false"
"Ample","S3","net.sf.jniinchi.JniInchiInput.java","0","253","397","jniinchi-test","false"
"Ample","S4","net.sf.jniinchi.JniInchiInput.java","0","254","397","jniinchi-test","false"
"Ample","S5","net.sf.jniinchi.JniInchiInput.java","0","255","397","jniinchi-test","false"
"Ample","S6","net.sf.jniinchi.JniInchiInput.java","0","256","397","jniinchi-test","false"
"Ample","S7","net.sf.jniinchi.JniInchiInput.java","0","257","397","jniinchi-test","false"
"Ample","S8","net.sf.jniinchi.JniInchiInput.java","0","258","397","jniinchi-test","false"
"Ample","S1","net.sf.jniinchi.JniInchiException.java","0","259","397","jniinchi-test","false"
"Ample","S2","net.sf.jniinchi.JniInchiException.java","0","260","397","jniinchi-test","false"
"Ample","S3","net.sf.jniinchi.JniInchiException.java","0","261","397","jniinchi-test","false"
"Ample","S4","net.sf.jniinchi.JniInchiException.java","0","262","397","jniinchi-test","false"
"Ample","S1","net.sf.jniinchi.JniInchiBond.java","0","263","397","jniinchi-test","false"
