"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Ample","S5","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.2398","66","397","jniinchi-137","false"
"Ample","S6","net.sf.jniinchi.INCHI_RET.java","0.2333","67","397","jniinchi-137","false"
"Ample","S18","net.sf.jniinchi.JniInchiAtom.java","0.228","68","397","jniinchi-137","false"
"Ample","S16","net.sf.jniinchi.JniInchiAtom.java","0.2189","69","397","jniinchi-137","false"
"Ample","S21","net.sf.jniinchi.JniInchiAtom.java","0.2189","70","397","jniinchi-137","false"
"Ample","S22","net.sf.jniinchi.JniInchiAtom.java","0.2189","71","397","jniinchi-137","false"
"Ample","S23","net.sf.jniinchi.JniInchiAtom.java","0.2189","72","397","jniinchi-137","false"
"Ample","S9","net.sf.jniinchi.JniInchiBond.java","0.1874","73","397","jniinchi-137","false"
"Ample","S1","net.sf.jniinchi.JniInchiInput.java","0.1769","74","397","jniinchi-137","false"
"Ample","S112","net.sf.jniinchi.JniInchiWrapper.java","0.152","75","397","jniinchi-137","false"
"Ample","S113","net.sf.jniinchi.JniInchiWrapper.java","0.152","76","397","jniinchi-137","false"
"Ample","S115","net.sf.jniinchi.JniInchiWrapper.java","0.152","77","397","jniinchi-137","false"
"Ample","S116","net.sf.jniinchi.JniInchiWrapper.java","0.152","78","397","jniinchi-137","false"
"Ample","S10","net.sf.jniinchi.JniInchiOutput.java","0.152","79","397","jniinchi-137","false"
"Ample","S1","net.sf.jniinchi.JniInchiInputData.java","0.152","80","397","jniinchi-137","false"
"Ample","S2","net.sf.jniinchi.JniInchiInputData.java","0.152","81","397","jniinchi-137","false"
"Ample","S3","net.sf.jniinchi.JniInchiInputData.java","0.152","82","397","jniinchi-137","false"
"Ample","S4","net.sf.jniinchi.JniInchiInputData.java","0.152","83","397","jniinchi-137","false"
"Ample","S5","net.sf.jniinchi.JniInchiInputData.java","0.152","84","397","jniinchi-137","false"
"Ample","S76","net.sf.jniinchi.JniInchiWrapper.java","0.1402","85","397","jniinchi-137","false"
"Ample","S77","net.sf.jniinchi.JniInchiWrapper.java","0.1402","86","397","jniinchi-137","false"
"Ample","S79","net.sf.jniinchi.JniInchiWrapper.java","0.1402","87","397","jniinchi-137","false"
"Ample","S80","net.sf.jniinchi.JniInchiWrapper.java","0.1402","88","397","jniinchi-137","false"
"Ample","S2","net.sf.jniinchi.JniInchiOutputStructure.java","0.1402","89","397","jniinchi-137","false"
"Ample","S3","net.sf.jniinchi.JniInchiOutputStructure.java","0.1402","90","397","jniinchi-137","false"
"Ample","S4","net.sf.jniinchi.JniInchiOutputStructure.java","0.1402","91","397","jniinchi-137","false"
"Ample","S5","net.sf.jniinchi.JniInchiOutputStructure.java","0.1402","92","397","jniinchi-137","false"
"Ample","S15","net.sf.jniinchi.JniInchiOutputStructure.java","0.1402","93","397","jniinchi-137","false"
"Ample","S7","net.sf.jniinchi.JniInchiOutputStructure.java","0.1311","94","397","jniinchi-137","false"
"Ample","S11","net.sf.jniinchi.JniInchiOutputStructure.java","0.1311","95","397","jniinchi-137","false"
"Ample","S12","net.sf.jniinchi.JniInchiOutputStructure.java","0.1311","96","397","jniinchi-137","false"
"Ample","S10","net.sf.jniinchi.JniInchiStructure.java","0.1258","97","397","jniinchi-137","false"
"Ample","S15","net.sf.jniinchi.JniInchiStructure.java","0.1258","98","397","jniinchi-137","false"
"Ample","S15","net.sf.jniinchi.JniInchiAtom.java","0.1258","99","397","jniinchi-137","false"
"Ample","S1","net.sf.jniinchi.JniInchiOutputStructure.java","0.1035","100","397","jniinchi-137","false"
"Ample","S6","net.sf.jniinchi.JniInchiOutputStructure.java","0.1035","101","397","jniinchi-137","false"
"Ample","S7","net.sf.jniinchi.JniInchiInputInchi.java","0.1035","102","397","jniinchi-137","false"
"Ample","S8","net.sf.jniinchi.JniInchiInputInchi.java","0.1035","103","397","jniinchi-137","false"
"Ample","S37","net.sf.jniinchi.JniInchiAtom.java","0.097","104","397","jniinchi-137","false"
"Ample","S1","net.sf.jniinchi.JniInchiInputInchi.java","0.0944","105","397","jniinchi-137","false"
"Ample","S2","net.sf.jniinchi.JniInchiInputInchi.java","0.0944","106","397","jniinchi-137","false"
"Ample","S62","net.sf.jniinchi.JniInchiWrapper.java","0.0904","107","397","jniinchi-137","false"
"Ample","S63","net.sf.jniinchi.JniInchiWrapper.java","0.0904","108","397","jniinchi-137","false"
"Ample","S65","net.sf.jniinchi.JniInchiWrapper.java","0.0904","109","397","jniinchi-137","false"
"Ample","S66","net.sf.jniinchi.JniInchiWrapper.java","0.0904","110","397","jniinchi-137","false"
"Ample","S19","net.sf.jniinchi.JniInchiStructure.java","0.0904","111","397","jniinchi-137","false"
"Ample","S11","net.sf.jniinchi.JniInchiStereo0D.java","0.0904","112","397","jniinchi-137","false"
"Ample","S5","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.0904","113","397","jniinchi-137","false"
"Ample","S6","net.sf.jniinchi.INCHI_PARITY.java","0.0904","114","397","jniinchi-137","false"
"Ample","S7","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.0904","115","397","jniinchi-137","false"
"Ample","S16","net.sf.jniinchi.JniInchiStructure.java","0.0891","116","397","jniinchi-137","false"
"Ample","S17","net.sf.jniinchi.JniInchiStructure.java","0.0891","117","397","jniinchi-137","false"
"Ample","S24","net.sf.jniinchi.JniInchiStructure.java","0.0813","118","397","jniinchi-137","false"
"Ample","S15","net.sf.jniinchi.JniInchiStereo0D.java","0.0813","119","397","jniinchi-137","false"
"Ample","S21","net.sf.jniinchi.JniInchiStereo0D.java","0.0813","120","397","jniinchi-137","false"
"Ample","S22","net.sf.jniinchi.JniInchiStereo0D.java","0.0813","121","397","jniinchi-137","false"
"Ample","S25","net.sf.jniinchi.JniInchiStereo0D.java","0.0813","122","397","jniinchi-137","false"
"Ample","S26","net.sf.jniinchi.JniInchiStereo0D.java","0.0813","123","397","jniinchi-137","false"
"Ample","S2","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.0813","124","397","jniinchi-137","false"
"Ample","S2","net.sf.jniinchi.INCHI_PARITY.java","0.0813","125","397","jniinchi-137","false"
"Ample","S11","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.0813","126","397","jniinchi-137","false"
"Ample","S20","net.sf.jniinchi.JniInchiStructure.java","0.0721","127","397","jniinchi-137","false"
"Ample","S13","net.sf.jniinchi.JniInchiStereo0D.java","0.0629","128","397","jniinchi-137","false"
"Ample","S1","net.sf.jniinchi.Main.java","0.055","129","397","jniinchi-137","false"
"Ample","S2","net.sf.jniinchi.Main.java","0.055","130","397","jniinchi-137","false"
"Ample","S3","net.sf.jniinchi.Main.java","0.055","131","397","jniinchi-137","false"
"Ample","S4","net.sf.jniinchi.Main.java","0.055","132","397","jniinchi-137","false"
"Ample","S5","net.sf.jniinchi.Main.java","0.055","133","397","jniinchi-137","false"
"Ample","S6","net.sf.jniinchi.Main.java","0.055","134","397","jniinchi-137","false"
"Ample","S7","net.sf.jniinchi.Main.java","0.055","135","397","jniinchi-137","false"
"Ample","S8","net.sf.jniinchi.Main.java","0.055","136","397","jniinchi-137","false"
"Ample","S9","net.sf.jniinchi.Main.java","0.055","137","397","jniinchi-137","false"
"Ample","S10","net.sf.jniinchi.Main.java","0.055","138","397","jniinchi-137","false"
"Ample","S11","net.sf.jniinchi.Main.java","0.055","139","397","jniinchi-137","false"
"Ample","S12","net.sf.jniinchi.Main.java","0.055","140","397","jniinchi-137","false"
"Ample","S13","net.sf.jniinchi.Main.java","0.055","141","397","jniinchi-137","false"
"Ample","S14","net.sf.jniinchi.Main.java","0.055","142","397","jniinchi-137","false"
"Ample","S15","net.sf.jniinchi.Main.java","0.055","143","397","jniinchi-137","false"
"Ample","S16","net.sf.jniinchi.Main.java","0.055","144","397","jniinchi-137","false"
"Ample","S17","net.sf.jniinchi.Main.java","0.055","145","397","jniinchi-137","false"
"Ample","S18","net.sf.jniinchi.Main.java","0.055","146","397","jniinchi-137","false"
"Ample","S19","net.sf.jniinchi.Main.java","0.055","147","397","jniinchi-137","false"
"Ample","S21","net.sf.jniinchi.Main.java","0.055","148","397","jniinchi-137","false"
"Ample","S22","net.sf.jniinchi.Main.java","0.055","149","397","jniinchi-137","false"
"Ample","S23","net.sf.jniinchi.Main.java","0.055","150","397","jniinchi-137","false"
"Ample","S24","net.sf.jniinchi.Main.java","0.055","151","397","jniinchi-137","false"
"Ample","S25","net.sf.jniinchi.Main.java","0.055","152","397","jniinchi-137","false"
"Ample","S26","net.sf.jniinchi.Main.java","0.055","153","397","jniinchi-137","false"
"Ample","S27","net.sf.jniinchi.Main.java","0.055","154","397","jniinchi-137","false"
"Ample","S28","net.sf.jniinchi.Main.java","0.055","155","397","jniinchi-137","false"
"Ample","S29","net.sf.jniinchi.Main.java","0.055","156","397","jniinchi-137","false"
"Ample","S31","net.sf.jniinchi.Main.java","0.055","157","397","jniinchi-137","false"
"Ample","S32","net.sf.jniinchi.Main.java","0.055","158","397","jniinchi-137","false"
"Ample","S33","net.sf.jniinchi.Main.java","0.055","159","397","jniinchi-137","false"
"Ample","S34","net.sf.jniinchi.Main.java","0.055","160","397","jniinchi-137","false"
"Ample","S35","net.sf.jniinchi.Main.java","0.055","161","397","jniinchi-137","false"
"Ample","S37","net.sf.jniinchi.Main.java","0.055","162","397","jniinchi-137","false"
"Ample","S38","net.sf.jniinchi.Main.java","0.055","163","397","jniinchi-137","false"
"Ample","S39","net.sf.jniinchi.Main.java","0.055","164","397","jniinchi-137","false"
"Ample","S40","net.sf.jniinchi.Main.java","0.055","165","397","jniinchi-137","false"
"Ample","S42","net.sf.jniinchi.Main.java","0.055","166","397","jniinchi-137","false"
"Ample","S43","net.sf.jniinchi.Main.java","0.055","167","397","jniinchi-137","false"
"Ample","S44","net.sf.jniinchi.Main.java","0.055","168","397","jniinchi-137","false"
"Ample","S45","net.sf.jniinchi.Main.java","0.055","169","397","jniinchi-137","false"
"Ample","S46","net.sf.jniinchi.Main.java","0.055","170","397","jniinchi-137","false"
"Ample","S47","net.sf.jniinchi.Main.java","0.055","171","397","jniinchi-137","false"
"Ample","S48","net.sf.jniinchi.Main.java","0.055","172","397","jniinchi-137","false"
"Ample","S49","net.sf.jniinchi.Main.java","0.055","173","397","jniinchi-137","false"
"Ample","S50","net.sf.jniinchi.Main.java","0.055","174","397","jniinchi-137","false"
"Ample","S51","net.sf.jniinchi.Main.java","0.055","175","397","jniinchi-137","false"
"Ample","S52","net.sf.jniinchi.Main.java","0.055","176","397","jniinchi-137","false"
"Ample","S53","net.sf.jniinchi.Main.java","0.055","177","397","jniinchi-137","false"
"Ample","S55","net.sf.jniinchi.Main.java","0.055","178","397","jniinchi-137","false"
"Ample","S56","net.sf.jniinchi.Main.java","0.055","179","397","jniinchi-137","false"
"Ample","S57","net.sf.jniinchi.Main.java","0.055","180","397","jniinchi-137","false"
"Ample","S58","net.sf.jniinchi.Main.java","0.055","181","397","jniinchi-137","false"
"Ample","S59","net.sf.jniinchi.Main.java","0.055","182","397","jniinchi-137","false"
"Ample","S60","net.sf.jniinchi.Main.java","0.055","183","397","jniinchi-137","false"
"Ample","S61","net.sf.jniinchi.Main.java","0.055","184","397","jniinchi-137","false"
"Ample","S62","net.sf.jniinchi.Main.java","0.055","185","397","jniinchi-137","false"
"Ample","S1","net.sf.jniinchi.LoadNativeLibraryException.java","0.055","186","397","jniinchi-137","false"
"Ample","S2","net.sf.jniinchi.LoadNativeLibraryException.java","0.055","187","397","jniinchi-137","false"
"Ample","S3","net.sf.jniinchi.LoadNativeLibraryException.java","0.055","188","397","jniinchi-137","false"
"Ample","S4","net.sf.jniinchi.LoadNativeLibraryException.java","0.055","189","397","jniinchi-137","false"
"Ample","S13","net.sf.jniinchi.JniInchiWrapper.java","0.055","190","397","jniinchi-137","false"
"Ample","S14","net.sf.jniinchi.JniInchiWrapper.java","0.055","191","397","jniinchi-137","false"
"Ample","S15","net.sf.jniinchi.JniInchiWrapper.java","0.055","192","397","jniinchi-137","false"
"Ample","S16","net.sf.jniinchi.JniInchiWrapper.java","0.055","193","397","jniinchi-137","false"
"Ample","S17","net.sf.jniinchi.JniInchiWrapper.java","0.055","194","397","jniinchi-137","false"
"Ample","S18","net.sf.jniinchi.JniInchiWrapper.java","0.055","195","397","jniinchi-137","false"
"Ample","S21","net.sf.jniinchi.JniInchiWrapper.java","0.055","196","397","jniinchi-137","false"
"Ample","S23","net.sf.jniinchi.JniInchiWrapper.java","0.055","197","397","jniinchi-137","false"
"Ample","S36","net.sf.jniinchi.JniInchiWrapper.java","0.055","198","397","jniinchi-137","false"
"Ample","S51","net.sf.jniinchi.JniInchiWrapper.java","0.055","199","397","jniinchi-137","false"
"Ample","S96","net.sf.jniinchi.JniInchiWrapper.java","0.055","200","397","jniinchi-137","false"
"Ample","S100","net.sf.jniinchi.JniInchiWrapper.java","0.055","201","397","jniinchi-137","false"
"Ample","S107","net.sf.jniinchi.JniInchiWrapper.java","0.055","202","397","jniinchi-137","false"
"Ample","S111","net.sf.jniinchi.JniInchiWrapper.java","0.055","203","397","jniinchi-137","false"
"Ample","S119","net.sf.jniinchi.JniInchiWrapper.java","0.055","204","397","jniinchi-137","false"
"Ample","S120","net.sf.jniinchi.JniInchiWrapper.java","0.055","205","397","jniinchi-137","false"
"Ample","S121","net.sf.jniinchi.JniInchiWrapper.java","0.055","206","397","jniinchi-137","false"
"Ample","S21","net.sf.jniinchi.JniInchiStructure.java","0.055","207","397","jniinchi-137","false"
"Ample","S22","net.sf.jniinchi.JniInchiStructure.java","0.055","208","397","jniinchi-137","false"
"Ample","S23","net.sf.jniinchi.JniInchiStructure.java","0.055","209","397","jniinchi-137","false"
"Ample","S25","net.sf.jniinchi.JniInchiStructure.java","0.055","210","397","jniinchi-137","false"
"Ample","S19","net.sf.jniinchi.JniInchiStereo0D.java","0.055","211","397","jniinchi-137","false"
"Ample","S20","net.sf.jniinchi.JniInchiStereo0D.java","0.055","212","397","jniinchi-137","false"
"Ample","S23","net.sf.jniinchi.JniInchiStereo0D.java","0.055","213","397","jniinchi-137","false"
"Ample","S24","net.sf.jniinchi.JniInchiStereo0D.java","0.055","214","397","jniinchi-137","false"
"Ample","S13","net.sf.jniinchi.JniInchiOutputStructure.java","0.055","215","397","jniinchi-137","false"
"Ample","S3","net.sf.jniinchi.JniInchiOutputKey.java","0.055","216","397","jniinchi-137","false"
"Ample","S6","net.sf.jniinchi.JniInchiOutputKey.java","0.055","217","397","jniinchi-137","false"
"Ample","S12","net.sf.jniinchi.JniInchiOutput.java","0.055","218","397","jniinchi-137","false"
"Ample","S13","net.sf.jniinchi.JniInchiOutput.java","0.055","219","397","jniinchi-137","false"
"Ample","S14","net.sf.jniinchi.JniInchiOutput.java","0.055","220","397","jniinchi-137","false"
"Ample","S15","net.sf.jniinchi.JniInchiOutput.java","0.055","221","397","jniinchi-137","false"
"Ample","S16","net.sf.jniinchi.JniInchiOutput.java","0.055","222","397","jniinchi-137","false"
"Ample","S17","net.sf.jniinchi.JniInchiOutput.java","0.055","223","397","jniinchi-137","false"
"Ample","S5","net.sf.jniinchi.JniInchiInputInchi.java","0.055","224","397","jniinchi-137","false"
"Ample","S6","net.sf.jniinchi.JniInchiInputInchi.java","0.055","225","397","jniinchi-137","false"
"Ample","S6","net.sf.jniinchi.JniInchiInputData.java","0.055","226","397","jniinchi-137","false"
"Ample","S3","net.sf.jniinchi.JniInchiInput.java","0.055","227","397","jniinchi-137","false"
"Ample","S4","net.sf.jniinchi.JniInchiInput.java","0.055","228","397","jniinchi-137","false"
"Ample","S5","net.sf.jniinchi.JniInchiInput.java","0.055","229","397","jniinchi-137","false"
"Ample","S6","net.sf.jniinchi.JniInchiInput.java","0.055","230","397","jniinchi-137","false"
"Ample","S7","net.sf.jniinchi.JniInchiInput.java","0.055","231","397","jniinchi-137","false"
"Ample","S1","net.sf.jniinchi.JniInchiException.java","0.055","232","397","jniinchi-137","false"
"Ample","S2","net.sf.jniinchi.JniInchiException.java","0.055","233","397","jniinchi-137","false"
"Ample","S3","net.sf.jniinchi.JniInchiException.java","0.055","234","397","jniinchi-137","false"
"Ample","S4","net.sf.jniinchi.JniInchiException.java","0.055","235","397","jniinchi-137","false"
"Ample","S14","net.sf.jniinchi.JniInchiBond.java","0.055","236","397","jniinchi-137","false"
"Ample","S15","net.sf.jniinchi.JniInchiBond.java","0.055","237","397","jniinchi-137","false"
"Ample","S16","net.sf.jniinchi.JniInchiBond.java","0.055","238","397","jniinchi-137","false"
"Ample","S17","net.sf.jniinchi.JniInchiBond.java","0.055","239","397","jniinchi-137","false"
"Ample","S1","net.sf.jniinchi.JniInchiAtom.java","0.055","240","397","jniinchi-137","false"
"Ample","S38","net.sf.jniinchi.JniInchiAtom.java","0.055","241","397","jniinchi-137","false"
"Ample","S4","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.055","242","397","jniinchi-137","false"
"Ample","S6","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.055","243","397","jniinchi-137","false"
"Ample","S7","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.055","244","397","jniinchi-137","false"
"Ample","S8","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.055","245","397","jniinchi-137","false"
"Ample","S2","net.sf.jniinchi.INCHI_STATUS.java","0.055","246","397","jniinchi-137","false"
"Ample","S8","net.sf.jniinchi.INCHI_STATUS.java","0.055","247","397","jniinchi-137","false"
"Ample","S10","net.sf.jniinchi.INCHI_STATUS.java","0.055","248","397","jniinchi-137","false"
"Ample","S2","net.sf.jniinchi.INCHI_RET.java","0.055","249","397","jniinchi-137","false"
"Ample","S4","net.sf.jniinchi.INCHI_RET.java","0.055","250","397","jniinchi-137","false"
"Ample","S8","net.sf.jniinchi.INCHI_RET.java","0.055","251","397","jniinchi-137","false"
"Ample","S9","net.sf.jniinchi.INCHI_RET.java","0.055","252","397","jniinchi-137","false"
"Ample","S10","net.sf.jniinchi.INCHI_RET.java","0.055","253","397","jniinchi-137","false"
"Ample","S11","net.sf.jniinchi.INCHI_RET.java","0.055","254","397","jniinchi-137","false"
"Ample","S12","net.sf.jniinchi.INCHI_RET.java","0.055","255","397","jniinchi-137","false"
"Ample","S1","net.sf.jniinchi.INCHI_RADICAL.java","0.055","256","397","jniinchi-137","false"
"Ample","S5","net.sf.jniinchi.INCHI_RADICAL.java","0.055","257","397","jniinchi-137","false"
"Ample","S6","net.sf.jniinchi.INCHI_RADICAL.java","0.055","258","397","jniinchi-137","false"
"Ample","S7","net.sf.jniinchi.INCHI_RADICAL.java","0.055","259","397","jniinchi-137","false"
"Ample","S8","net.sf.jniinchi.INCHI_RADICAL.java","0.055","260","397","jniinchi-137","false"
"Ample","S4","net.sf.jniinchi.INCHI_PARITY.java","0.055","261","397","jniinchi-137","false"
"Ample","S5","net.sf.jniinchi.INCHI_PARITY.java","0.055","262","397","jniinchi-137","false"
"Ample","S7","net.sf.jniinchi.INCHI_PARITY.java","0.055","263","397","jniinchi-137","false"
"Ample","S8","net.sf.jniinchi.INCHI_PARITY.java","0.055","264","397","jniinchi-137","false"
"Ample","S9","net.sf.jniinchi.INCHI_PARITY.java","0.055","265","397","jniinchi-137","false"
"Ample","S4","net.sf.jniinchi.INCHI_OPTION.java","0.055","266","397","jniinchi-137","false"
"Ample","S2","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.055","267","397","jniinchi-137","false"
"Ample","S9","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.055","268","397","jniinchi-137","false"
"Ample","S2","net.sf.jniinchi.INCHI_KEY.java","0.055","269","397","jniinchi-137","false"
"Ample","S5","net.sf.jniinchi.INCHI_KEY.java","0.055","270","397","jniinchi-137","false"
"Ample","S6","net.sf.jniinchi.INCHI_KEY.java","0.055","271","397","jniinchi-137","false"
"Ample","S8","net.sf.jniinchi.INCHI_KEY.java","0.055","272","397","jniinchi-137","false"
"Ample","S10","net.sf.jniinchi.INCHI_KEY.java","0.055","273","397","jniinchi-137","false"
