"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Ample","S17","net.sf.jniinchi.JniInchiWrapper.java","0.3478","75","397","jniinchi-197","false"
"Ample","S18","net.sf.jniinchi.JniInchiWrapper.java","0.3478","76","397","jniinchi-197","false"
"Ample","S21","net.sf.jniinchi.JniInchiWrapper.java","0.3478","77","397","jniinchi-197","false"
"Ample","S23","net.sf.jniinchi.JniInchiWrapper.java","0.3478","78","397","jniinchi-197","false"
"Ample","S36","net.sf.jniinchi.JniInchiWrapper.java","0.3478","79","397","jniinchi-197","false"
"Ample","S52","net.sf.jniinchi.JniInchiWrapper.java","0.3478","80","397","jniinchi-197","false"
"Ample","S97","net.sf.jniinchi.JniInchiWrapper.java","0.3478","81","397","jniinchi-197","false"
"Ample","S101","net.sf.jniinchi.JniInchiWrapper.java","0.3478","82","397","jniinchi-197","false"
"Ample","S108","net.sf.jniinchi.JniInchiWrapper.java","0.3478","83","397","jniinchi-197","false"
"Ample","S112","net.sf.jniinchi.JniInchiWrapper.java","0.3478","84","397","jniinchi-197","false"
"Ample","S120","net.sf.jniinchi.JniInchiWrapper.java","0.3478","85","397","jniinchi-197","false"
"Ample","S121","net.sf.jniinchi.JniInchiWrapper.java","0.3478","86","397","jniinchi-197","false"
"Ample","S122","net.sf.jniinchi.JniInchiWrapper.java","0.3478","87","397","jniinchi-197","false"
"Ample","S20","net.sf.jniinchi.JniInchiStructure.java","0.3478","88","397","jniinchi-197","false"
"Ample","S21","net.sf.jniinchi.JniInchiStructure.java","0.3478","89","397","jniinchi-197","false"
"Ample","S22","net.sf.jniinchi.JniInchiStructure.java","0.3478","90","397","jniinchi-197","false"
"Ample","S24","net.sf.jniinchi.JniInchiStructure.java","0.3478","91","397","jniinchi-197","false"
"Ample","S20","net.sf.jniinchi.JniInchiStereo0D.java","0.3478","92","397","jniinchi-197","false"
"Ample","S13","net.sf.jniinchi.JniInchiOutputStructure.java","0.3478","93","397","jniinchi-197","false"
"Ample","S3","net.sf.jniinchi.JniInchiOutputKey.java","0.3478","94","397","jniinchi-197","false"
"Ample","S6","net.sf.jniinchi.JniInchiOutputKey.java","0.3478","95","397","jniinchi-197","false"
"Ample","S12","net.sf.jniinchi.JniInchiOutput.java","0.3478","96","397","jniinchi-197","false"
"Ample","S13","net.sf.jniinchi.JniInchiOutput.java","0.3478","97","397","jniinchi-197","false"
"Ample","S14","net.sf.jniinchi.JniInchiOutput.java","0.3478","98","397","jniinchi-197","false"
"Ample","S15","net.sf.jniinchi.JniInchiOutput.java","0.3478","99","397","jniinchi-197","false"
"Ample","S16","net.sf.jniinchi.JniInchiOutput.java","0.3478","100","397","jniinchi-197","false"
"Ample","S17","net.sf.jniinchi.JniInchiOutput.java","0.3478","101","397","jniinchi-197","false"
"Ample","S5","net.sf.jniinchi.JniInchiInputInchi.java","0.3478","102","397","jniinchi-197","false"
"Ample","S6","net.sf.jniinchi.JniInchiInputInchi.java","0.3478","103","397","jniinchi-197","false"
"Ample","S6","net.sf.jniinchi.JniInchiInputData.java","0.3478","104","397","jniinchi-197","false"
"Ample","S3","net.sf.jniinchi.JniInchiInput.java","0.3478","105","397","jniinchi-197","false"
"Ample","S4","net.sf.jniinchi.JniInchiInput.java","0.3478","106","397","jniinchi-197","false"
"Ample","S5","net.sf.jniinchi.JniInchiInput.java","0.3478","107","397","jniinchi-197","false"
"Ample","S6","net.sf.jniinchi.JniInchiInput.java","0.3478","108","397","jniinchi-197","false"
"Ample","S7","net.sf.jniinchi.JniInchiInput.java","0.3478","109","397","jniinchi-197","false"
"Ample","S1","net.sf.jniinchi.JniInchiException.java","0.3478","110","397","jniinchi-197","false"
"Ample","S2","net.sf.jniinchi.JniInchiException.java","0.3478","111","397","jniinchi-197","false"
"Ample","S3","net.sf.jniinchi.JniInchiException.java","0.3478","112","397","jniinchi-197","false"
"Ample","S4","net.sf.jniinchi.JniInchiException.java","0.3478","113","397","jniinchi-197","false"
"Ample","S15","net.sf.jniinchi.JniInchiBond.java","0.3478","114","397","jniinchi-197","false"
"Ample","S1","net.sf.jniinchi.JniInchiAtom.java","0.3478","115","397","jniinchi-197","false"
"Ample","S38","net.sf.jniinchi.JniInchiAtom.java","0.3478","116","397","jniinchi-197","false"
"Ample","S4","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.3478","117","397","jniinchi-197","false"
"Ample","S7","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.3478","118","397","jniinchi-197","false"
"Ample","S8","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.3478","119","397","jniinchi-197","false"
"Ample","S2","net.sf.jniinchi.INCHI_STATUS.java","0.3478","120","397","jniinchi-197","false"
"Ample","S8","net.sf.jniinchi.INCHI_STATUS.java","0.3478","121","397","jniinchi-197","false"
"Ample","S10","net.sf.jniinchi.INCHI_STATUS.java","0.3478","122","397","jniinchi-197","false"
"Ample","S2","net.sf.jniinchi.INCHI_RET.java","0.3478","123","397","jniinchi-197","false"
"Ample","S4","net.sf.jniinchi.INCHI_RET.java","0.3478","124","397","jniinchi-197","false"
"Ample","S8","net.sf.jniinchi.INCHI_RET.java","0.3478","125","397","jniinchi-197","false"
"Ample","S9","net.sf.jniinchi.INCHI_RET.java","0.3478","126","397","jniinchi-197","false"
"Ample","S10","net.sf.jniinchi.INCHI_RET.java","0.3478","127","397","jniinchi-197","false"
"Ample","S11","net.sf.jniinchi.INCHI_RET.java","0.3478","128","397","jniinchi-197","false"
"Ample","S12","net.sf.jniinchi.INCHI_RET.java","0.3478","129","397","jniinchi-197","false"
"Ample","S1","net.sf.jniinchi.INCHI_RADICAL.java","0.3478","130","397","jniinchi-197","false"
"Ample","S5","net.sf.jniinchi.INCHI_RADICAL.java","0.3478","131","397","jniinchi-197","false"
"Ample","S6","net.sf.jniinchi.INCHI_RADICAL.java","0.3478","132","397","jniinchi-197","false"
"Ample","S7","net.sf.jniinchi.INCHI_RADICAL.java","0.3478","133","397","jniinchi-197","false"
"Ample","S8","net.sf.jniinchi.INCHI_RADICAL.java","0.3478","134","397","jniinchi-197","false"
"Ample","S4","net.sf.jniinchi.INCHI_PARITY.java","0.3478","135","397","jniinchi-197","false"
"Ample","S7","net.sf.jniinchi.INCHI_PARITY.java","0.3478","136","397","jniinchi-197","false"
"Ample","S8","net.sf.jniinchi.INCHI_PARITY.java","0.3478","137","397","jniinchi-197","false"
"Ample","S9","net.sf.jniinchi.INCHI_PARITY.java","0.3478","138","397","jniinchi-197","false"
"Ample","S4","net.sf.jniinchi.INCHI_OPTION.java","0.3478","139","397","jniinchi-197","false"
"Ample","S2","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.3478","140","397","jniinchi-197","false"
"Ample","S9","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.3478","141","397","jniinchi-197","false"
"Ample","S2","net.sf.jniinchi.INCHI_KEY.java","0.3478","142","397","jniinchi-197","false"
"Ample","S5","net.sf.jniinchi.INCHI_KEY.java","0.3478","143","397","jniinchi-197","false"
"Ample","S6","net.sf.jniinchi.INCHI_KEY.java","0.3478","144","397","jniinchi-197","false"
"Ample","S8","net.sf.jniinchi.INCHI_KEY.java","0.3478","145","397","jniinchi-197","false"
"Ample","S10","net.sf.jniinchi.INCHI_KEY.java","0.3478","146","397","jniinchi-197","false"
"Ample","S11","net.sf.jniinchi.INCHI_KEY.java","0.3478","147","397","jniinchi-197","false"
"Ample","S4","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.3478","148","397","jniinchi-197","false"
"Ample","S8","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.3478","149","397","jniinchi-197","false"
"Ample","S9","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.3478","150","397","jniinchi-197","false"
"Ample","S5","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.3478","151","397","jniinchi-197","false"
"Ample","S6","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.3478","152","397","jniinchi-197","false"
"Ample","S7","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.3478","153","397","jniinchi-197","false"
"Ample","S8","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.3478","154","397","jniinchi-197","false"
"Ample","S9","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.3478","155","397","jniinchi-197","false"
"Ample","S10","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.3478","156","397","jniinchi-197","false"
"Ample","S12","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.3478","157","397","jniinchi-197","false"
"Ample","S1","net.sf.jniinchi.JniInchiWrapper.java","0.343","158","397","jniinchi-197","false"
"Ample","S2","net.sf.jniinchi.JniInchiWrapper.java","0.343","159","397","jniinchi-197","false"
"Ample","S3","net.sf.jniinchi.JniInchiWrapper.java","0.343","160","397","jniinchi-197","false"
"Ample","S4","net.sf.jniinchi.JniInchiWrapper.java","0.343","161","397","jniinchi-197","false"
"Ample","S5","net.sf.jniinchi.JniInchiWrapper.java","0.343","162","397","jniinchi-197","false"
"Ample","S6","net.sf.jniinchi.JniInchiWrapper.java","0.343","163","397","jniinchi-197","false"
"Ample","S7","net.sf.jniinchi.JniInchiWrapper.java","0.343","164","397","jniinchi-197","false"
"Ample","S10","net.sf.jniinchi.JniInchiWrapper.java","0.343","165","397","jniinchi-197","false"
"Ample","S11","net.sf.jniinchi.JniInchiWrapper.java","0.343","166","397","jniinchi-197","false"
"Ample","S12","net.sf.jniinchi.JniInchiWrapper.java","0.343","167","397","jniinchi-197","false"
"Ample","S20","net.sf.jniinchi.JniInchiWrapper.java","0.343","168","397","jniinchi-197","false"
"Ample","S25","net.sf.jniinchi.JniInchiWrapper.java","0.343","169","397","jniinchi-197","false"
"Ample","S26","net.sf.jniinchi.JniInchiWrapper.java","0.343","170","397","jniinchi-197","false"
"Ample","S27","net.sf.jniinchi.JniInchiWrapper.java","0.343","171","397","jniinchi-197","false"
"Ample","S30","net.sf.jniinchi.JniInchiWrapper.java","0.343","172","397","jniinchi-197","false"
"Ample","S31","net.sf.jniinchi.JniInchiWrapper.java","0.343","173","397","jniinchi-197","false"
"Ample","S33","net.sf.jniinchi.JniInchiWrapper.java","0.343","174","397","jniinchi-197","false"
"Ample","S35","net.sf.jniinchi.JniInchiWrapper.java","0.343","175","397","jniinchi-197","false"
"Ample","S37","net.sf.jniinchi.JniInchiWrapper.java","0.343","176","397","jniinchi-197","false"
"Ample","S39","net.sf.jniinchi.JniInchiWrapper.java","0.343","177","397","jniinchi-197","false"
"Ample","S55","net.sf.jniinchi.JniInchiWrapper.java","0.343","178","397","jniinchi-197","false"
"Ample","S62","net.sf.jniinchi.JniInchiWrapper.java","0.343","179","397","jniinchi-197","false"
"Ample","S63","net.sf.jniinchi.JniInchiWrapper.java","0.343","180","397","jniinchi-197","false"
"Ample","S64","net.sf.jniinchi.JniInchiWrapper.java","0.343","181","397","jniinchi-197","false"
"Ample","S66","net.sf.jniinchi.JniInchiWrapper.java","0.343","182","397","jniinchi-197","false"
"Ample","S67","net.sf.jniinchi.JniInchiWrapper.java","0.343","183","397","jniinchi-197","false"
"Ample","S69","net.sf.jniinchi.JniInchiWrapper.java","0.343","184","397","jniinchi-197","false"
"Ample","S76","net.sf.jniinchi.JniInchiWrapper.java","0.343","185","397","jniinchi-197","false"
"Ample","S83","net.sf.jniinchi.JniInchiWrapper.java","0.343","186","397","jniinchi-197","false"
"Ample","S90","net.sf.jniinchi.JniInchiWrapper.java","0.343","187","397","jniinchi-197","false"
"Ample","S1","net.sf.jniinchi.JniInchiStereo0D.java","0.343","188","397","jniinchi-197","false"
"Ample","S12","net.sf.jniinchi.JniInchiStereo0D.java","0.343","189","397","jniinchi-197","false"
"Ample","S17","net.sf.jniinchi.JniInchiStereo0D.java","0.343","190","397","jniinchi-197","false"
"Ample","S23","net.sf.jniinchi.JniInchiStereo0D.java","0.343","191","397","jniinchi-197","false"
"Ample","S24","net.sf.jniinchi.JniInchiStereo0D.java","0.343","192","397","jniinchi-197","false"
"Ample","S8","net.sf.jniinchi.JniInchiOutputStructure.java","0.343","193","397","jniinchi-197","false"
"Ample","S9","net.sf.jniinchi.JniInchiOutputStructure.java","0.343","194","397","jniinchi-197","false"
"Ample","S10","net.sf.jniinchi.JniInchiOutputStructure.java","0.343","195","397","jniinchi-197","false"
"Ample","S14","net.sf.jniinchi.JniInchiOutputStructure.java","0.343","196","397","jniinchi-197","false"
"Ample","S9","net.sf.jniinchi.JniInchiOutput.java","0.343","197","397","jniinchi-197","false"
"Ample","S11","net.sf.jniinchi.JniInchiOutput.java","0.343","198","397","jniinchi-197","false"
"Ample","S3","net.sf.jniinchi.JniInchiInputInchi.java","0.343","199","397","jniinchi-197","false"
"Ample","S4","net.sf.jniinchi.JniInchiInputInchi.java","0.343","200","397","jniinchi-197","false"
"Ample","S13","net.sf.jniinchi.JniInchiAtom.java","0.343","201","397","jniinchi-197","false"
"Ample","S1","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.343","202","397","jniinchi-197","false"
"Ample","S6","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.343","203","397","jniinchi-197","false"
"Ample","S1","net.sf.jniinchi.INCHI_STATUS.java","0.343","204","397","jniinchi-197","false"
"Ample","S4","net.sf.jniinchi.INCHI_STATUS.java","0.343","205","397","jniinchi-197","false"
"Ample","S5","net.sf.jniinchi.INCHI_STATUS.java","0.343","206","397","jniinchi-197","false"
"Ample","S6","net.sf.jniinchi.INCHI_STATUS.java","0.343","207","397","jniinchi-197","false"
"Ample","S7","net.sf.jniinchi.INCHI_STATUS.java","0.343","208","397","jniinchi-197","false"
"Ample","S9","net.sf.jniinchi.INCHI_STATUS.java","0.343","209","397","jniinchi-197","false"
"Ample","S1","net.sf.jniinchi.INCHI_RET.java","0.343","210","397","jniinchi-197","false"
"Ample","S5","net.sf.jniinchi.INCHI_RET.java","0.343","211","397","jniinchi-197","false"
"Ample","S1","net.sf.jniinchi.INCHI_PARITY.java","0.343","212","397","jniinchi-197","false"
"Ample","S1","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.343","213","397","jniinchi-197","false"
"Ample","S4","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.343","214","397","jniinchi-197","false"
"Ample","S5","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.343","215","397","jniinchi-197","false"
"Ample","S7","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.343","216","397","jniinchi-197","false"
"Ample","S8","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.343","217","397","jniinchi-197","false"
"Ample","S1","net.sf.jniinchi.INCHI_KEY.java","0.343","218","397","jniinchi-197","false"
"Ample","S9","net.sf.jniinchi.INCHI_KEY.java","0.343","219","397","jniinchi-197","false"
"Ample","S1","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.343","220","397","jniinchi-197","false"
"Ample","S7","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.343","221","397","jniinchi-197","false"
"Ample","S1","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.343","222","397","jniinchi-197","false"
"Ample","S10","net.sf.jniinchi.JniInchiStructure.java","0.3382","223","397","jniinchi-197","false"
"Ample","S14","net.sf.jniinchi.JniInchiStructure.java","0.3382","224","397","jniinchi-197","false"
"Ample","S14","net.sf.jniinchi.JniInchiStereo0D.java","0.3382","225","397","jniinchi-197","false"
"Ample","S16","net.sf.jniinchi.JniInchiStereo0D.java","0.3382","226","397","jniinchi-197","false"
"Ample","S18","net.sf.jniinchi.JniInchiStereo0D.java","0.3382","227","397","jniinchi-197","false"
"Ample","S15","net.sf.jniinchi.JniInchiAtom.java","0.3382","228","397","jniinchi-197","false"
"Ample","S19","net.sf.jniinchi.JniInchiAtom.java","0.3382","229","397","jniinchi-197","false"
"Ample","S5","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.3382","230","397","jniinchi-197","false"
"Ample","S5","net.sf.jniinchi.INCHI_PARITY.java","0.3382","231","397","jniinchi-197","false"
"Ample","S6","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.3382","232","397","jniinchi-197","false"
"Ample","S7","net.sf.jniinchi.INCHI_KEY.java","0.3382","233","397","jniinchi-197","false"
"Ample","S11","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.3382","234","397","jniinchi-197","false"
"Ample","S70","net.sf.jniinchi.JniInchiWrapper.java","0.3333","235","397","jniinchi-197","false"
"Ample","S71","net.sf.jniinchi.JniInchiWrapper.java","0.3333","236","397","jniinchi-197","false"
"Ample","S73","net.sf.jniinchi.JniInchiWrapper.java","0.3333","237","397","jniinchi-197","false"
"Ample","S74","net.sf.jniinchi.JniInchiWrapper.java","0.3333","238","397","jniinchi-197","false"
"Ample","S11","net.sf.jniinchi.JniInchiStereo0D.java","0.3333","239","397","jniinchi-197","false"
"Ample","S19","net.sf.jniinchi.JniInchiStereo0D.java","0.3333","240","397","jniinchi-197","false"
"Ample","S21","net.sf.jniinchi.JniInchiStereo0D.java","0.3333","241","397","jniinchi-197","false"
"Ample","S22","net.sf.jniinchi.JniInchiStereo0D.java","0.3333","242","397","jniinchi-197","false"
"Ample","S9","net.sf.jniinchi.JniInchiOutputKey.java","0.3333","243","397","jniinchi-197","false"
"Ample","S12","net.sf.jniinchi.JniInchiBond.java","0.3333","244","397","jniinchi-197","false"
"Ample","S26","net.sf.jniinchi.JniInchiAtom.java","0.3333","245","397","jniinchi-197","false"
"Ample","S6","net.sf.jniinchi.INCHI_PARITY.java","0.3333","246","397","jniinchi-197","false"
"Ample","S4","net.sf.jniinchi.INCHI_KEY.java","0.3333","247","397","jniinchi-197","false"
"Ample","S113","net.sf.jniinchi.JniInchiWrapper.java","0.3285","248","397","jniinchi-197","false"
"Ample","S114","net.sf.jniinchi.JniInchiWrapper.java","0.3285","249","397","jniinchi-197","false"
"Ample","S116","net.sf.jniinchi.JniInchiWrapper.java","0.3285","250","397","jniinchi-197","false"
"Ample","S117","net.sf.jniinchi.JniInchiWrapper.java","0.3285","251","397","jniinchi-197","false"
"Ample","S15","net.sf.jniinchi.JniInchiStereo0D.java","0.3285","252","397","jniinchi-197","false"
"Ample","S25","net.sf.jniinchi.JniInchiStereo0D.java","0.3285","253","397","jniinchi-197","false"
"Ample","S26","net.sf.jniinchi.JniInchiStereo0D.java","0.3285","254","397","jniinchi-197","false"
"Ample","S1","net.sf.jniinchi.JniInchiInputData.java","0.3285","255","397","jniinchi-197","false"
"Ample","S2","net.sf.jniinchi.JniInchiInputData.java","0.3285","256","397","jniinchi-197","false"
"Ample","S3","net.sf.jniinchi.JniInchiInputData.java","0.3285","257","397","jniinchi-197","false"
"Ample","S4","net.sf.jniinchi.JniInchiInputData.java","0.3285","258","397","jniinchi-197","false"
"Ample","S5","net.sf.jniinchi.JniInchiInputData.java","0.3285","259","397","jniinchi-197","false"
"Ample","S13","net.sf.jniinchi.JniInchiBond.java","0.3285","260","397","jniinchi-197","false"
"Ample","S17","net.sf.jniinchi.JniInchiAtom.java","0.3285","261","397","jniinchi-197","false"
"Ample","S2","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.3285","262","397","jniinchi-197","false"
"Ample","S2","net.sf.jniinchi.INCHI_PARITY.java","0.3285","263","397","jniinchi-197","false"
"Ample","S102","net.sf.jniinchi.JniInchiWrapper.java","0.3237","264","397","jniinchi-197","false"
"Ample","S103","net.sf.jniinchi.JniInchiWrapper.java","0.3237","265","397","jniinchi-197","false"
"Ample","S105","net.sf.jniinchi.JniInchiWrapper.java","0.3237","266","397","jniinchi-197","false"
"Ample","S106","net.sf.jniinchi.JniInchiWrapper.java","0.3237","267","397","jniinchi-197","false"
"Ample","S109","net.sf.jniinchi.JniInchiWrapper.java","0.3237","268","397","jniinchi-197","false"
"Ample","S110","net.sf.jniinchi.JniInchiWrapper.java","0.3237","269","397","jniinchi-197","false"
"Ample","S10","net.sf.jniinchi.JniInchiOutputKey.java","0.3237","270","397","jniinchi-197","false"
"Ample","S9","net.sf.jniinchi.JniInchiBond.java","0.3237","271","397","jniinchi-197","false"
"Ample","S7","net.sf.jniinchi.INCHI_RET.java","0.3237","272","397","jniinchi-197","false"
"Ample","S84","net.sf.jniinchi.JniInchiWrapper.java","0.3188","273","397","jniinchi-197","false"
"Ample","S85","net.sf.jniinchi.JniInchiWrapper.java","0.3188","274","397","jniinchi-197","false"
"Ample","S87","net.sf.jniinchi.JniInchiWrapper.java","0.3188","275","397","jniinchi-197","false"
