"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Ample","S2","net.sf.jniinchi.LoadNativeLibraryException.java","0.5188","71","398","jniinchi-119","false"
"Ample","S3","net.sf.jniinchi.LoadNativeLibraryException.java","0.5188","72","398","jniinchi-119","false"
"Ample","S4","net.sf.jniinchi.LoadNativeLibraryException.java","0.5188","73","398","jniinchi-119","false"
"Ample","S13","net.sf.jniinchi.JniInchiWrapper.java","0.5188","74","398","jniinchi-119","false"
"Ample","S14","net.sf.jniinchi.JniInchiWrapper.java","0.5188","75","398","jniinchi-119","false"
"Ample","S15","net.sf.jniinchi.JniInchiWrapper.java","0.5188","76","398","jniinchi-119","false"
"Ample","S16","net.sf.jniinchi.JniInchiWrapper.java","0.5188","77","398","jniinchi-119","false"
"Ample","S17","net.sf.jniinchi.JniInchiWrapper.java","0.5188","78","398","jniinchi-119","false"
"Ample","S18","net.sf.jniinchi.JniInchiWrapper.java","0.5188","79","398","jniinchi-119","false"
"Ample","S21","net.sf.jniinchi.JniInchiWrapper.java","0.5188","80","398","jniinchi-119","false"
"Ample","S23","net.sf.jniinchi.JniInchiWrapper.java","0.5188","81","398","jniinchi-119","false"
"Ample","S36","net.sf.jniinchi.JniInchiWrapper.java","0.5188","82","398","jniinchi-119","false"
"Ample","S51","net.sf.jniinchi.JniInchiWrapper.java","0.5188","83","398","jniinchi-119","false"
"Ample","S96","net.sf.jniinchi.JniInchiWrapper.java","0.5188","84","398","jniinchi-119","false"
"Ample","S100","net.sf.jniinchi.JniInchiWrapper.java","0.5188","85","398","jniinchi-119","false"
"Ample","S107","net.sf.jniinchi.JniInchiWrapper.java","0.5188","86","398","jniinchi-119","false"
"Ample","S111","net.sf.jniinchi.JniInchiWrapper.java","0.5188","87","398","jniinchi-119","false"
"Ample","S119","net.sf.jniinchi.JniInchiWrapper.java","0.5188","88","398","jniinchi-119","false"
"Ample","S120","net.sf.jniinchi.JniInchiWrapper.java","0.5188","89","398","jniinchi-119","false"
"Ample","S121","net.sf.jniinchi.JniInchiWrapper.java","0.5188","90","398","jniinchi-119","false"
"Ample","S20","net.sf.jniinchi.JniInchiStructure.java","0.5188","91","398","jniinchi-119","false"
"Ample","S21","net.sf.jniinchi.JniInchiStructure.java","0.5188","92","398","jniinchi-119","false"
"Ample","S22","net.sf.jniinchi.JniInchiStructure.java","0.5188","93","398","jniinchi-119","false"
"Ample","S24","net.sf.jniinchi.JniInchiStructure.java","0.5188","94","398","jniinchi-119","false"
"Ample","S20","net.sf.jniinchi.JniInchiStereo0D.java","0.5188","95","398","jniinchi-119","false"
"Ample","S13","net.sf.jniinchi.JniInchiOutputStructure.java","0.5188","96","398","jniinchi-119","false"
"Ample","S3","net.sf.jniinchi.JniInchiOutputKey.java","0.5188","97","398","jniinchi-119","false"
"Ample","S6","net.sf.jniinchi.JniInchiOutputKey.java","0.5188","98","398","jniinchi-119","false"
"Ample","S12","net.sf.jniinchi.JniInchiOutput.java","0.5188","99","398","jniinchi-119","false"
"Ample","S13","net.sf.jniinchi.JniInchiOutput.java","0.5188","100","398","jniinchi-119","false"
"Ample","S14","net.sf.jniinchi.JniInchiOutput.java","0.5188","101","398","jniinchi-119","false"
"Ample","S15","net.sf.jniinchi.JniInchiOutput.java","0.5188","102","398","jniinchi-119","false"
"Ample","S16","net.sf.jniinchi.JniInchiOutput.java","0.5188","103","398","jniinchi-119","false"
"Ample","S17","net.sf.jniinchi.JniInchiOutput.java","0.5188","104","398","jniinchi-119","false"
"Ample","S5","net.sf.jniinchi.JniInchiInputInchi.java","0.5188","105","398","jniinchi-119","false"
"Ample","S6","net.sf.jniinchi.JniInchiInputInchi.java","0.5188","106","398","jniinchi-119","false"
"Ample","S6","net.sf.jniinchi.JniInchiInputData.java","0.5188","107","398","jniinchi-119","false"
"Ample","S3","net.sf.jniinchi.JniInchiInput.java","0.5188","108","398","jniinchi-119","false"
"Ample","S4","net.sf.jniinchi.JniInchiInput.java","0.5188","109","398","jniinchi-119","false"
"Ample","S5","net.sf.jniinchi.JniInchiInput.java","0.5188","110","398","jniinchi-119","false"
"Ample","S6","net.sf.jniinchi.JniInchiInput.java","0.5188","111","398","jniinchi-119","false"
"Ample","S7","net.sf.jniinchi.JniInchiInput.java","0.5188","112","398","jniinchi-119","false"
"Ample","S1","net.sf.jniinchi.JniInchiException.java","0.5188","113","398","jniinchi-119","false"
"Ample","S2","net.sf.jniinchi.JniInchiException.java","0.5188","114","398","jniinchi-119","false"
"Ample","S3","net.sf.jniinchi.JniInchiException.java","0.5188","115","398","jniinchi-119","false"
"Ample","S4","net.sf.jniinchi.JniInchiException.java","0.5188","116","398","jniinchi-119","false"
"Ample","S15","net.sf.jniinchi.JniInchiBond.java","0.5188","117","398","jniinchi-119","false"
"Ample","S1","net.sf.jniinchi.JniInchiAtom.java","0.5188","118","398","jniinchi-119","false"
"Ample","S14","net.sf.jniinchi.JniInchiAtom.java","0.5188","119","398","jniinchi-119","false"
"Ample","S39","net.sf.jniinchi.JniInchiAtom.java","0.5188","120","398","jniinchi-119","false"
"Ample","S4","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.5188","121","398","jniinchi-119","false"
"Ample","S7","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.5188","122","398","jniinchi-119","false"
"Ample","S8","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.5188","123","398","jniinchi-119","false"
"Ample","S2","net.sf.jniinchi.INCHI_STATUS.java","0.5188","124","398","jniinchi-119","false"
"Ample","S8","net.sf.jniinchi.INCHI_STATUS.java","0.5188","125","398","jniinchi-119","false"
"Ample","S10","net.sf.jniinchi.INCHI_STATUS.java","0.5188","126","398","jniinchi-119","false"
"Ample","S2","net.sf.jniinchi.INCHI_RET.java","0.5188","127","398","jniinchi-119","false"
"Ample","S4","net.sf.jniinchi.INCHI_RET.java","0.5188","128","398","jniinchi-119","false"
"Ample","S8","net.sf.jniinchi.INCHI_RET.java","0.5188","129","398","jniinchi-119","false"
"Ample","S9","net.sf.jniinchi.INCHI_RET.java","0.5188","130","398","jniinchi-119","false"
"Ample","S10","net.sf.jniinchi.INCHI_RET.java","0.5188","131","398","jniinchi-119","false"
"Ample","S11","net.sf.jniinchi.INCHI_RET.java","0.5188","132","398","jniinchi-119","false"
"Ample","S12","net.sf.jniinchi.INCHI_RET.java","0.5188","133","398","jniinchi-119","false"
"Ample","S1","net.sf.jniinchi.INCHI_RADICAL.java","0.5188","134","398","jniinchi-119","false"
"Ample","S5","net.sf.jniinchi.INCHI_RADICAL.java","0.5188","135","398","jniinchi-119","false"
"Ample","S6","net.sf.jniinchi.INCHI_RADICAL.java","0.5188","136","398","jniinchi-119","false"
"Ample","S7","net.sf.jniinchi.INCHI_RADICAL.java","0.5188","137","398","jniinchi-119","false"
"Ample","S8","net.sf.jniinchi.INCHI_RADICAL.java","0.5188","138","398","jniinchi-119","false"
"Ample","S4","net.sf.jniinchi.INCHI_PARITY.java","0.5188","139","398","jniinchi-119","false"
"Ample","S7","net.sf.jniinchi.INCHI_PARITY.java","0.5188","140","398","jniinchi-119","false"
"Ample","S8","net.sf.jniinchi.INCHI_PARITY.java","0.5188","141","398","jniinchi-119","false"
"Ample","S9","net.sf.jniinchi.INCHI_PARITY.java","0.5188","142","398","jniinchi-119","false"
"Ample","S4","net.sf.jniinchi.INCHI_OPTION.java","0.5188","143","398","jniinchi-119","false"
"Ample","S2","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.5188","144","398","jniinchi-119","false"
"Ample","S9","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.5188","145","398","jniinchi-119","false"
"Ample","S2","net.sf.jniinchi.INCHI_KEY.java","0.5188","146","398","jniinchi-119","false"
"Ample","S5","net.sf.jniinchi.INCHI_KEY.java","0.5188","147","398","jniinchi-119","false"
"Ample","S6","net.sf.jniinchi.INCHI_KEY.java","0.5188","148","398","jniinchi-119","false"
"Ample","S8","net.sf.jniinchi.INCHI_KEY.java","0.5188","149","398","jniinchi-119","false"
"Ample","S10","net.sf.jniinchi.INCHI_KEY.java","0.5188","150","398","jniinchi-119","false"
"Ample","S11","net.sf.jniinchi.INCHI_KEY.java","0.5188","151","398","jniinchi-119","false"
"Ample","S4","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.5188","152","398","jniinchi-119","false"
"Ample","S8","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.5188","153","398","jniinchi-119","false"
"Ample","S9","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.5188","154","398","jniinchi-119","false"
"Ample","S5","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.5188","155","398","jniinchi-119","false"
"Ample","S6","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.5188","156","398","jniinchi-119","false"
"Ample","S7","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.5188","157","398","jniinchi-119","false"
"Ample","S8","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.5188","158","398","jniinchi-119","false"
"Ample","S9","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.5188","159","398","jniinchi-119","false"
"Ample","S10","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.5188","160","398","jniinchi-119","false"
"Ample","S12","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.5188","161","398","jniinchi-119","false"
"Ample","S1","net.sf.jniinchi.JniInchiWrapper.java","0.5113","162","398","jniinchi-119","false"
"Ample","S2","net.sf.jniinchi.JniInchiWrapper.java","0.5113","163","398","jniinchi-119","false"
"Ample","S3","net.sf.jniinchi.JniInchiWrapper.java","0.5113","164","398","jniinchi-119","false"
"Ample","S4","net.sf.jniinchi.JniInchiWrapper.java","0.5113","165","398","jniinchi-119","false"
"Ample","S5","net.sf.jniinchi.JniInchiWrapper.java","0.5113","166","398","jniinchi-119","false"
"Ample","S6","net.sf.jniinchi.JniInchiWrapper.java","0.5113","167","398","jniinchi-119","false"
"Ample","S7","net.sf.jniinchi.JniInchiWrapper.java","0.5113","168","398","jniinchi-119","false"
"Ample","S10","net.sf.jniinchi.JniInchiWrapper.java","0.5113","169","398","jniinchi-119","false"
"Ample","S11","net.sf.jniinchi.JniInchiWrapper.java","0.5113","170","398","jniinchi-119","false"
"Ample","S12","net.sf.jniinchi.JniInchiWrapper.java","0.5113","171","398","jniinchi-119","false"
"Ample","S20","net.sf.jniinchi.JniInchiWrapper.java","0.5113","172","398","jniinchi-119","false"
"Ample","S25","net.sf.jniinchi.JniInchiWrapper.java","0.5113","173","398","jniinchi-119","false"
"Ample","S26","net.sf.jniinchi.JniInchiWrapper.java","0.5113","174","398","jniinchi-119","false"
"Ample","S27","net.sf.jniinchi.JniInchiWrapper.java","0.5113","175","398","jniinchi-119","false"
"Ample","S30","net.sf.jniinchi.JniInchiWrapper.java","0.5113","176","398","jniinchi-119","false"
"Ample","S31","net.sf.jniinchi.JniInchiWrapper.java","0.5113","177","398","jniinchi-119","false"
"Ample","S33","net.sf.jniinchi.JniInchiWrapper.java","0.5113","178","398","jniinchi-119","false"
"Ample","S35","net.sf.jniinchi.JniInchiWrapper.java","0.5113","179","398","jniinchi-119","false"
"Ample","S37","net.sf.jniinchi.JniInchiWrapper.java","0.5113","180","398","jniinchi-119","false"
"Ample","S39","net.sf.jniinchi.JniInchiWrapper.java","0.5113","181","398","jniinchi-119","false"
"Ample","S50","net.sf.jniinchi.JniInchiWrapper.java","0.5113","182","398","jniinchi-119","false"
"Ample","S54","net.sf.jniinchi.JniInchiWrapper.java","0.5113","183","398","jniinchi-119","false"
"Ample","S61","net.sf.jniinchi.JniInchiWrapper.java","0.5113","184","398","jniinchi-119","false"
"Ample","S62","net.sf.jniinchi.JniInchiWrapper.java","0.5113","185","398","jniinchi-119","false"
"Ample","S63","net.sf.jniinchi.JniInchiWrapper.java","0.5113","186","398","jniinchi-119","false"
"Ample","S65","net.sf.jniinchi.JniInchiWrapper.java","0.5113","187","398","jniinchi-119","false"
"Ample","S66","net.sf.jniinchi.JniInchiWrapper.java","0.5113","188","398","jniinchi-119","false"
"Ample","S68","net.sf.jniinchi.JniInchiWrapper.java","0.5113","189","398","jniinchi-119","false"
"Ample","S75","net.sf.jniinchi.JniInchiWrapper.java","0.5113","190","398","jniinchi-119","false"
"Ample","S82","net.sf.jniinchi.JniInchiWrapper.java","0.5113","191","398","jniinchi-119","false"
"Ample","S89","net.sf.jniinchi.JniInchiWrapper.java","0.5113","192","398","jniinchi-119","false"
"Ample","S1","net.sf.jniinchi.JniInchiStereo0D.java","0.5113","193","398","jniinchi-119","false"
"Ample","S12","net.sf.jniinchi.JniInchiStereo0D.java","0.5113","194","398","jniinchi-119","false"
"Ample","S17","net.sf.jniinchi.JniInchiStereo0D.java","0.5113","195","398","jniinchi-119","false"
"Ample","S23","net.sf.jniinchi.JniInchiStereo0D.java","0.5113","196","398","jniinchi-119","false"
"Ample","S24","net.sf.jniinchi.JniInchiStereo0D.java","0.5113","197","398","jniinchi-119","false"
"Ample","S8","net.sf.jniinchi.JniInchiOutputStructure.java","0.5113","198","398","jniinchi-119","false"
"Ample","S9","net.sf.jniinchi.JniInchiOutputStructure.java","0.5113","199","398","jniinchi-119","false"
"Ample","S10","net.sf.jniinchi.JniInchiOutputStructure.java","0.5113","200","398","jniinchi-119","false"
"Ample","S14","net.sf.jniinchi.JniInchiOutputStructure.java","0.5113","201","398","jniinchi-119","false"
"Ample","S9","net.sf.jniinchi.JniInchiOutput.java","0.5113","202","398","jniinchi-119","false"
"Ample","S11","net.sf.jniinchi.JniInchiOutput.java","0.5113","203","398","jniinchi-119","false"
"Ample","S3","net.sf.jniinchi.JniInchiInputInchi.java","0.5113","204","398","jniinchi-119","false"
"Ample","S4","net.sf.jniinchi.JniInchiInputInchi.java","0.5113","205","398","jniinchi-119","false"
"Ample","S1","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.5113","206","398","jniinchi-119","false"
"Ample","S6","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.5113","207","398","jniinchi-119","false"
"Ample","S1","net.sf.jniinchi.INCHI_STATUS.java","0.5113","208","398","jniinchi-119","false"
"Ample","S4","net.sf.jniinchi.INCHI_STATUS.java","0.5113","209","398","jniinchi-119","false"
"Ample","S5","net.sf.jniinchi.INCHI_STATUS.java","0.5113","210","398","jniinchi-119","false"
"Ample","S6","net.sf.jniinchi.INCHI_STATUS.java","0.5113","211","398","jniinchi-119","false"
"Ample","S7","net.sf.jniinchi.INCHI_STATUS.java","0.5113","212","398","jniinchi-119","false"
"Ample","S9","net.sf.jniinchi.INCHI_STATUS.java","0.5113","213","398","jniinchi-119","false"
"Ample","S1","net.sf.jniinchi.INCHI_RET.java","0.5113","214","398","jniinchi-119","false"
"Ample","S5","net.sf.jniinchi.INCHI_RET.java","0.5113","215","398","jniinchi-119","false"
"Ample","S1","net.sf.jniinchi.INCHI_PARITY.java","0.5113","216","398","jniinchi-119","false"
"Ample","S1","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.5113","217","398","jniinchi-119","false"
"Ample","S4","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.5113","218","398","jniinchi-119","false"
"Ample","S5","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.5113","219","398","jniinchi-119","false"
"Ample","S7","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.5113","220","398","jniinchi-119","false"
"Ample","S8","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.5113","221","398","jniinchi-119","false"
"Ample","S1","net.sf.jniinchi.INCHI_KEY.java","0.5113","222","398","jniinchi-119","false"
"Ample","S9","net.sf.jniinchi.INCHI_KEY.java","0.5113","223","398","jniinchi-119","false"
"Ample","S1","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.5113","224","398","jniinchi-119","false"
"Ample","S7","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.5113","225","398","jniinchi-119","false"
"Ample","S1","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.5113","226","398","jniinchi-119","false"
"Ample","S43","net.sf.jniinchi.JniInchiWrapper.java","0.5038","227","398","jniinchi-119","false"
"Ample","S45","net.sf.jniinchi.JniInchiWrapper.java","0.5038","228","398","jniinchi-119","false"
"Ample","S46","net.sf.jniinchi.JniInchiWrapper.java","0.5038","229","398","jniinchi-119","false"
"Ample","S48","net.sf.jniinchi.JniInchiWrapper.java","0.5038","230","398","jniinchi-119","false"
"Ample","S10","net.sf.jniinchi.JniInchiStructure.java","0.5038","231","398","jniinchi-119","false"
"Ample","S14","net.sf.jniinchi.JniInchiStructure.java","0.5038","232","398","jniinchi-119","false"
"Ample","S14","net.sf.jniinchi.JniInchiStereo0D.java","0.5038","233","398","jniinchi-119","false"
"Ample","S16","net.sf.jniinchi.JniInchiStereo0D.java","0.5038","234","398","jniinchi-119","false"
"Ample","S18","net.sf.jniinchi.JniInchiStereo0D.java","0.5038","235","398","jniinchi-119","false"
"Ample","S16","net.sf.jniinchi.JniInchiAtom.java","0.5038","236","398","jniinchi-119","false"
"Ample","S20","net.sf.jniinchi.JniInchiAtom.java","0.5038","237","398","jniinchi-119","false"
"Ample","S5","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.5038","238","398","jniinchi-119","false"
"Ample","S5","net.sf.jniinchi.INCHI_PARITY.java","0.5038","239","398","jniinchi-119","false"
"Ample","S3","net.sf.jniinchi.INCHI_OPTION.java","0.5038","240","398","jniinchi-119","false"
"Ample","S6","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.5038","241","398","jniinchi-119","false"
"Ample","S7","net.sf.jniinchi.INCHI_KEY.java","0.5038","242","398","jniinchi-119","false"
"Ample","S11","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.5038","243","398","jniinchi-119","false"
"Ample","S69","net.sf.jniinchi.JniInchiWrapper.java","0.4962","244","398","jniinchi-119","false"
"Ample","S70","net.sf.jniinchi.JniInchiWrapper.java","0.4962","245","398","jniinchi-119","false"
"Ample","S72","net.sf.jniinchi.JniInchiWrapper.java","0.4962","246","398","jniinchi-119","false"
"Ample","S73","net.sf.jniinchi.JniInchiWrapper.java","0.4962","247","398","jniinchi-119","false"
"Ample","S11","net.sf.jniinchi.JniInchiStereo0D.java","0.4962","248","398","jniinchi-119","false"
"Ample","S19","net.sf.jniinchi.JniInchiStereo0D.java","0.4962","249","398","jniinchi-119","false"
"Ample","S21","net.sf.jniinchi.JniInchiStereo0D.java","0.4962","250","398","jniinchi-119","false"
"Ample","S22","net.sf.jniinchi.JniInchiStereo0D.java","0.4962","251","398","jniinchi-119","false"
"Ample","S9","net.sf.jniinchi.JniInchiOutputKey.java","0.4962","252","398","jniinchi-119","false"
"Ample","S12","net.sf.jniinchi.JniInchiBond.java","0.4962","253","398","jniinchi-119","false"
"Ample","S27","net.sf.jniinchi.JniInchiAtom.java","0.4962","254","398","jniinchi-119","false"
"Ample","S6","net.sf.jniinchi.INCHI_PARITY.java","0.4962","255","398","jniinchi-119","false"
"Ample","S4","net.sf.jniinchi.INCHI_KEY.java","0.4962","256","398","jniinchi-119","false"
"Ample","S112","net.sf.jniinchi.JniInchiWrapper.java","0.4887","257","398","jniinchi-119","false"
"Ample","S113","net.sf.jniinchi.JniInchiWrapper.java","0.4887","258","398","jniinchi-119","false"
"Ample","S115","net.sf.jniinchi.JniInchiWrapper.java","0.4887","259","398","jniinchi-119","false"
"Ample","S116","net.sf.jniinchi.JniInchiWrapper.java","0.4887","260","398","jniinchi-119","false"
"Ample","S15","net.sf.jniinchi.JniInchiStereo0D.java","0.4887","261","398","jniinchi-119","false"
"Ample","S25","net.sf.jniinchi.JniInchiStereo0D.java","0.4887","262","398","jniinchi-119","false"
"Ample","S26","net.sf.jniinchi.JniInchiStereo0D.java","0.4887","263","398","jniinchi-119","false"
"Ample","S1","net.sf.jniinchi.JniInchiInputData.java","0.4887","264","398","jniinchi-119","false"
"Ample","S2","net.sf.jniinchi.JniInchiInputData.java","0.4887","265","398","jniinchi-119","false"
"Ample","S3","net.sf.jniinchi.JniInchiInputData.java","0.4887","266","398","jniinchi-119","false"
"Ample","S4","net.sf.jniinchi.JniInchiInputData.java","0.4887","267","398","jniinchi-119","false"
"Ample","S5","net.sf.jniinchi.JniInchiInputData.java","0.4887","268","398","jniinchi-119","false"
"Ample","S13","net.sf.jniinchi.JniInchiBond.java","0.4887","269","398","jniinchi-119","false"
"Ample","S18","net.sf.jniinchi.JniInchiAtom.java","0.4887","270","398","jniinchi-119","false"
