"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Ample","S16","net.sf.jniinchi.JniInchiAtom.java","0.2007","53","397","jniinchi-149","false"
"Ample","S21","net.sf.jniinchi.JniInchiAtom.java","0.2007","54","397","jniinchi-149","false"
"Ample","S22","net.sf.jniinchi.JniInchiAtom.java","0.2007","55","397","jniinchi-149","false"
"Ample","S23","net.sf.jniinchi.JniInchiAtom.java","0.2007","56","397","jniinchi-149","false"
"Ample","S37","net.sf.jniinchi.JniInchiAtom.java","0.1903","57","397","jniinchi-149","false"
"Ample","S76","net.sf.jniinchi.JniInchiWrapper.java","0.1834","58","397","jniinchi-149","false"
"Ample","S77","net.sf.jniinchi.JniInchiWrapper.java","0.1834","59","397","jniinchi-149","false"
"Ample","S79","net.sf.jniinchi.JniInchiWrapper.java","0.1834","60","397","jniinchi-149","false"
"Ample","S80","net.sf.jniinchi.JniInchiWrapper.java","0.1834","61","397","jniinchi-149","false"
"Ample","S2","net.sf.jniinchi.JniInchiOutputStructure.java","0.1834","62","397","jniinchi-149","false"
"Ample","S3","net.sf.jniinchi.JniInchiOutputStructure.java","0.1834","63","397","jniinchi-149","false"
"Ample","S4","net.sf.jniinchi.JniInchiOutputStructure.java","0.1834","64","397","jniinchi-149","false"
"Ample","S5","net.sf.jniinchi.JniInchiOutputStructure.java","0.1834","65","397","jniinchi-149","false"
"Ample","S15","net.sf.jniinchi.JniInchiOutputStructure.java","0.1834","66","397","jniinchi-149","false"
"Ample","S2","net.sf.jniinchi.JniInchiInput.java","0.1799","67","397","jniinchi-149","false"
"Ample","S7","net.sf.jniinchi.JniInchiOutputStructure.java","0.1765","68","397","jniinchi-149","false"
"Ample","S11","net.sf.jniinchi.JniInchiOutputStructure.java","0.1765","69","397","jniinchi-149","false"
"Ample","S12","net.sf.jniinchi.JniInchiOutputStructure.java","0.1765","70","397","jniinchi-149","false"
"Ample","S1","net.sf.jniinchi.Main.java","0.1696","71","397","jniinchi-149","false"
"Ample","S2","net.sf.jniinchi.Main.java","0.1696","72","397","jniinchi-149","false"
"Ample","S3","net.sf.jniinchi.Main.java","0.1696","73","397","jniinchi-149","false"
"Ample","S4","net.sf.jniinchi.Main.java","0.1696","74","397","jniinchi-149","false"
"Ample","S5","net.sf.jniinchi.Main.java","0.1696","75","397","jniinchi-149","false"
"Ample","S6","net.sf.jniinchi.Main.java","0.1696","76","397","jniinchi-149","false"
"Ample","S7","net.sf.jniinchi.Main.java","0.1696","77","397","jniinchi-149","false"
"Ample","S8","net.sf.jniinchi.Main.java","0.1696","78","397","jniinchi-149","false"
"Ample","S9","net.sf.jniinchi.Main.java","0.1696","79","397","jniinchi-149","false"
"Ample","S10","net.sf.jniinchi.Main.java","0.1696","80","397","jniinchi-149","false"
"Ample","S11","net.sf.jniinchi.Main.java","0.1696","81","397","jniinchi-149","false"
"Ample","S12","net.sf.jniinchi.Main.java","0.1696","82","397","jniinchi-149","false"
"Ample","S13","net.sf.jniinchi.Main.java","0.1696","83","397","jniinchi-149","false"
"Ample","S14","net.sf.jniinchi.Main.java","0.1696","84","397","jniinchi-149","false"
"Ample","S15","net.sf.jniinchi.Main.java","0.1696","85","397","jniinchi-149","false"
"Ample","S16","net.sf.jniinchi.Main.java","0.1696","86","397","jniinchi-149","false"
"Ample","S17","net.sf.jniinchi.Main.java","0.1696","87","397","jniinchi-149","false"
"Ample","S18","net.sf.jniinchi.Main.java","0.1696","88","397","jniinchi-149","false"
"Ample","S19","net.sf.jniinchi.Main.java","0.1696","89","397","jniinchi-149","false"
"Ample","S21","net.sf.jniinchi.Main.java","0.1696","90","397","jniinchi-149","false"
"Ample","S22","net.sf.jniinchi.Main.java","0.1696","91","397","jniinchi-149","false"
"Ample","S23","net.sf.jniinchi.Main.java","0.1696","92","397","jniinchi-149","false"
"Ample","S24","net.sf.jniinchi.Main.java","0.1696","93","397","jniinchi-149","false"
"Ample","S25","net.sf.jniinchi.Main.java","0.1696","94","397","jniinchi-149","false"
"Ample","S26","net.sf.jniinchi.Main.java","0.1696","95","397","jniinchi-149","false"
"Ample","S27","net.sf.jniinchi.Main.java","0.1696","96","397","jniinchi-149","false"
"Ample","S28","net.sf.jniinchi.Main.java","0.1696","97","397","jniinchi-149","false"
"Ample","S29","net.sf.jniinchi.Main.java","0.1696","98","397","jniinchi-149","false"
"Ample","S31","net.sf.jniinchi.Main.java","0.1696","99","397","jniinchi-149","false"
"Ample","S32","net.sf.jniinchi.Main.java","0.1696","100","397","jniinchi-149","false"
"Ample","S33","net.sf.jniinchi.Main.java","0.1696","101","397","jniinchi-149","false"
"Ample","S34","net.sf.jniinchi.Main.java","0.1696","102","397","jniinchi-149","false"
"Ample","S35","net.sf.jniinchi.Main.java","0.1696","103","397","jniinchi-149","false"
"Ample","S37","net.sf.jniinchi.Main.java","0.1696","104","397","jniinchi-149","false"
"Ample","S38","net.sf.jniinchi.Main.java","0.1696","105","397","jniinchi-149","false"
"Ample","S39","net.sf.jniinchi.Main.java","0.1696","106","397","jniinchi-149","false"
"Ample","S40","net.sf.jniinchi.Main.java","0.1696","107","397","jniinchi-149","false"
"Ample","S42","net.sf.jniinchi.Main.java","0.1696","108","397","jniinchi-149","false"
"Ample","S43","net.sf.jniinchi.Main.java","0.1696","109","397","jniinchi-149","false"
"Ample","S44","net.sf.jniinchi.Main.java","0.1696","110","397","jniinchi-149","false"
"Ample","S45","net.sf.jniinchi.Main.java","0.1696","111","397","jniinchi-149","false"
"Ample","S46","net.sf.jniinchi.Main.java","0.1696","112","397","jniinchi-149","false"
"Ample","S47","net.sf.jniinchi.Main.java","0.1696","113","397","jniinchi-149","false"
"Ample","S48","net.sf.jniinchi.Main.java","0.1696","114","397","jniinchi-149","false"
"Ample","S49","net.sf.jniinchi.Main.java","0.1696","115","397","jniinchi-149","false"
"Ample","S50","net.sf.jniinchi.Main.java","0.1696","116","397","jniinchi-149","false"
"Ample","S51","net.sf.jniinchi.Main.java","0.1696","117","397","jniinchi-149","false"
"Ample","S52","net.sf.jniinchi.Main.java","0.1696","118","397","jniinchi-149","false"
"Ample","S53","net.sf.jniinchi.Main.java","0.1696","119","397","jniinchi-149","false"
"Ample","S55","net.sf.jniinchi.Main.java","0.1696","120","397","jniinchi-149","false"
"Ample","S56","net.sf.jniinchi.Main.java","0.1696","121","397","jniinchi-149","false"
"Ample","S57","net.sf.jniinchi.Main.java","0.1696","122","397","jniinchi-149","false"
"Ample","S58","net.sf.jniinchi.Main.java","0.1696","123","397","jniinchi-149","false"
"Ample","S59","net.sf.jniinchi.Main.java","0.1696","124","397","jniinchi-149","false"
"Ample","S60","net.sf.jniinchi.Main.java","0.1696","125","397","jniinchi-149","false"
"Ample","S61","net.sf.jniinchi.Main.java","0.1696","126","397","jniinchi-149","false"
"Ample","S62","net.sf.jniinchi.Main.java","0.1696","127","397","jniinchi-149","false"
"Ample","S1","net.sf.jniinchi.LoadNativeLibraryException.java","0.1696","128","397","jniinchi-149","false"
"Ample","S2","net.sf.jniinchi.LoadNativeLibraryException.java","0.1696","129","397","jniinchi-149","false"
"Ample","S3","net.sf.jniinchi.LoadNativeLibraryException.java","0.1696","130","397","jniinchi-149","false"
"Ample","S4","net.sf.jniinchi.LoadNativeLibraryException.java","0.1696","131","397","jniinchi-149","false"
"Ample","S13","net.sf.jniinchi.JniInchiWrapper.java","0.1696","132","397","jniinchi-149","false"
"Ample","S14","net.sf.jniinchi.JniInchiWrapper.java","0.1696","133","397","jniinchi-149","false"
"Ample","S15","net.sf.jniinchi.JniInchiWrapper.java","0.1696","134","397","jniinchi-149","false"
"Ample","S16","net.sf.jniinchi.JniInchiWrapper.java","0.1696","135","397","jniinchi-149","false"
"Ample","S17","net.sf.jniinchi.JniInchiWrapper.java","0.1696","136","397","jniinchi-149","false"
"Ample","S18","net.sf.jniinchi.JniInchiWrapper.java","0.1696","137","397","jniinchi-149","false"
"Ample","S21","net.sf.jniinchi.JniInchiWrapper.java","0.1696","138","397","jniinchi-149","false"
"Ample","S23","net.sf.jniinchi.JniInchiWrapper.java","0.1696","139","397","jniinchi-149","false"
"Ample","S36","net.sf.jniinchi.JniInchiWrapper.java","0.1696","140","397","jniinchi-149","false"
"Ample","S51","net.sf.jniinchi.JniInchiWrapper.java","0.1696","141","397","jniinchi-149","false"
"Ample","S62","net.sf.jniinchi.JniInchiWrapper.java","0.1696","142","397","jniinchi-149","false"
"Ample","S63","net.sf.jniinchi.JniInchiWrapper.java","0.1696","143","397","jniinchi-149","false"
"Ample","S65","net.sf.jniinchi.JniInchiWrapper.java","0.1696","144","397","jniinchi-149","false"
"Ample","S66","net.sf.jniinchi.JniInchiWrapper.java","0.1696","145","397","jniinchi-149","false"
"Ample","S96","net.sf.jniinchi.JniInchiWrapper.java","0.1696","146","397","jniinchi-149","false"
"Ample","S100","net.sf.jniinchi.JniInchiWrapper.java","0.1696","147","397","jniinchi-149","false"
"Ample","S107","net.sf.jniinchi.JniInchiWrapper.java","0.1696","148","397","jniinchi-149","false"
"Ample","S111","net.sf.jniinchi.JniInchiWrapper.java","0.1696","149","397","jniinchi-149","false"
"Ample","S119","net.sf.jniinchi.JniInchiWrapper.java","0.1696","150","397","jniinchi-149","false"
"Ample","S120","net.sf.jniinchi.JniInchiWrapper.java","0.1696","151","397","jniinchi-149","false"
"Ample","S121","net.sf.jniinchi.JniInchiWrapper.java","0.1696","152","397","jniinchi-149","false"
"Ample","S19","net.sf.jniinchi.JniInchiStructure.java","0.1696","153","397","jniinchi-149","false"
"Ample","S20","net.sf.jniinchi.JniInchiStructure.java","0.1696","154","397","jniinchi-149","false"
"Ample","S21","net.sf.jniinchi.JniInchiStructure.java","0.1696","155","397","jniinchi-149","false"
"Ample","S22","net.sf.jniinchi.JniInchiStructure.java","0.1696","156","397","jniinchi-149","false"
"Ample","S23","net.sf.jniinchi.JniInchiStructure.java","0.1696","157","397","jniinchi-149","false"
"Ample","S24","net.sf.jniinchi.JniInchiStructure.java","0.1696","158","397","jniinchi-149","false"
"Ample","S9","net.sf.jniinchi.JniInchiStereo0D.java","0.1696","159","397","jniinchi-149","false"
"Ample","S10","net.sf.jniinchi.JniInchiStereo0D.java","0.1696","160","397","jniinchi-149","false"
"Ample","S11","net.sf.jniinchi.JniInchiStereo0D.java","0.1696","161","397","jniinchi-149","false"
"Ample","S12","net.sf.jniinchi.JniInchiStereo0D.java","0.1696","162","397","jniinchi-149","false"
"Ample","S13","net.sf.jniinchi.JniInchiStereo0D.java","0.1696","163","397","jniinchi-149","false"
"Ample","S14","net.sf.jniinchi.JniInchiStereo0D.java","0.1696","164","397","jniinchi-149","false"
"Ample","S15","net.sf.jniinchi.JniInchiStereo0D.java","0.1696","165","397","jniinchi-149","false"
"Ample","S16","net.sf.jniinchi.JniInchiStereo0D.java","0.1696","166","397","jniinchi-149","false"
"Ample","S17","net.sf.jniinchi.JniInchiStereo0D.java","0.1696","167","397","jniinchi-149","false"
"Ample","S18","net.sf.jniinchi.JniInchiStereo0D.java","0.1696","168","397","jniinchi-149","false"
"Ample","S19","net.sf.jniinchi.JniInchiStereo0D.java","0.1696","169","397","jniinchi-149","false"
"Ample","S20","net.sf.jniinchi.JniInchiStereo0D.java","0.1696","170","397","jniinchi-149","false"
"Ample","S22","net.sf.jniinchi.JniInchiStereo0D.java","0.1696","171","397","jniinchi-149","false"
"Ample","S24","net.sf.jniinchi.JniInchiStereo0D.java","0.1696","172","397","jniinchi-149","false"
"Ample","S25","net.sf.jniinchi.JniInchiStereo0D.java","0.1696","173","397","jniinchi-149","false"
"Ample","S26","net.sf.jniinchi.JniInchiStereo0D.java","0.1696","174","397","jniinchi-149","false"
"Ample","S13","net.sf.jniinchi.JniInchiOutputStructure.java","0.1696","175","397","jniinchi-149","false"
"Ample","S3","net.sf.jniinchi.JniInchiOutputKey.java","0.1696","176","397","jniinchi-149","false"
"Ample","S6","net.sf.jniinchi.JniInchiOutputKey.java","0.1696","177","397","jniinchi-149","false"
"Ample","S12","net.sf.jniinchi.JniInchiOutput.java","0.1696","178","397","jniinchi-149","false"
"Ample","S13","net.sf.jniinchi.JniInchiOutput.java","0.1696","179","397","jniinchi-149","false"
"Ample","S14","net.sf.jniinchi.JniInchiOutput.java","0.1696","180","397","jniinchi-149","false"
"Ample","S15","net.sf.jniinchi.JniInchiOutput.java","0.1696","181","397","jniinchi-149","false"
"Ample","S16","net.sf.jniinchi.JniInchiOutput.java","0.1696","182","397","jniinchi-149","false"
"Ample","S17","net.sf.jniinchi.JniInchiOutput.java","0.1696","183","397","jniinchi-149","false"
"Ample","S5","net.sf.jniinchi.JniInchiInputInchi.java","0.1696","184","397","jniinchi-149","false"
"Ample","S6","net.sf.jniinchi.JniInchiInputInchi.java","0.1696","185","397","jniinchi-149","false"
"Ample","S6","net.sf.jniinchi.JniInchiInputData.java","0.1696","186","397","jniinchi-149","false"
"Ample","S3","net.sf.jniinchi.JniInchiInput.java","0.1696","187","397","jniinchi-149","false"
"Ample","S4","net.sf.jniinchi.JniInchiInput.java","0.1696","188","397","jniinchi-149","false"
"Ample","S5","net.sf.jniinchi.JniInchiInput.java","0.1696","189","397","jniinchi-149","false"
"Ample","S6","net.sf.jniinchi.JniInchiInput.java","0.1696","190","397","jniinchi-149","false"
"Ample","S7","net.sf.jniinchi.JniInchiInput.java","0.1696","191","397","jniinchi-149","false"
"Ample","S1","net.sf.jniinchi.JniInchiException.java","0.1696","192","397","jniinchi-149","false"
"Ample","S2","net.sf.jniinchi.JniInchiException.java","0.1696","193","397","jniinchi-149","false"
"Ample","S3","net.sf.jniinchi.JniInchiException.java","0.1696","194","397","jniinchi-149","false"
"Ample","S4","net.sf.jniinchi.JniInchiException.java","0.1696","195","397","jniinchi-149","false"
"Ample","S15","net.sf.jniinchi.JniInchiBond.java","0.1696","196","397","jniinchi-149","false"
"Ample","S16","net.sf.jniinchi.JniInchiBond.java","0.1696","197","397","jniinchi-149","false"
"Ample","S17","net.sf.jniinchi.JniInchiBond.java","0.1696","198","397","jniinchi-149","false"
"Ample","S1","net.sf.jniinchi.JniInchiAtom.java","0.1696","199","397","jniinchi-149","false"
"Ample","S38","net.sf.jniinchi.JniInchiAtom.java","0.1696","200","397","jniinchi-149","false"
"Ample","S2","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.1696","201","397","jniinchi-149","false"
"Ample","S4","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.1696","202","397","jniinchi-149","false"
"Ample","S7","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.1696","203","397","jniinchi-149","false"
"Ample","S8","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.1696","204","397","jniinchi-149","false"
"Ample","S2","net.sf.jniinchi.INCHI_STATUS.java","0.1696","205","397","jniinchi-149","false"
"Ample","S8","net.sf.jniinchi.INCHI_STATUS.java","0.1696","206","397","jniinchi-149","false"
"Ample","S10","net.sf.jniinchi.INCHI_STATUS.java","0.1696","207","397","jniinchi-149","false"
"Ample","S2","net.sf.jniinchi.INCHI_RET.java","0.1696","208","397","jniinchi-149","false"
"Ample","S4","net.sf.jniinchi.INCHI_RET.java","0.1696","209","397","jniinchi-149","false"
"Ample","S8","net.sf.jniinchi.INCHI_RET.java","0.1696","210","397","jniinchi-149","false"
"Ample","S9","net.sf.jniinchi.INCHI_RET.java","0.1696","211","397","jniinchi-149","false"
"Ample","S10","net.sf.jniinchi.INCHI_RET.java","0.1696","212","397","jniinchi-149","false"
"Ample","S11","net.sf.jniinchi.INCHI_RET.java","0.1696","213","397","jniinchi-149","false"
"Ample","S12","net.sf.jniinchi.INCHI_RET.java","0.1696","214","397","jniinchi-149","false"
"Ample","S1","net.sf.jniinchi.INCHI_RADICAL.java","0.1696","215","397","jniinchi-149","false"
"Ample","S5","net.sf.jniinchi.INCHI_RADICAL.java","0.1696","216","397","jniinchi-149","false"
"Ample","S6","net.sf.jniinchi.INCHI_RADICAL.java","0.1696","217","397","jniinchi-149","false"
"Ample","S7","net.sf.jniinchi.INCHI_RADICAL.java","0.1696","218","397","jniinchi-149","false"
"Ample","S8","net.sf.jniinchi.INCHI_RADICAL.java","0.1696","219","397","jniinchi-149","false"
"Ample","S2","net.sf.jniinchi.INCHI_PARITY.java","0.1696","220","397","jniinchi-149","false"
"Ample","S4","net.sf.jniinchi.INCHI_PARITY.java","0.1696","221","397","jniinchi-149","false"
"Ample","S7","net.sf.jniinchi.INCHI_PARITY.java","0.1696","222","397","jniinchi-149","false"
"Ample","S8","net.sf.jniinchi.INCHI_PARITY.java","0.1696","223","397","jniinchi-149","false"
"Ample","S9","net.sf.jniinchi.INCHI_PARITY.java","0.1696","224","397","jniinchi-149","false"
"Ample","S4","net.sf.jniinchi.INCHI_OPTION.java","0.1696","225","397","jniinchi-149","false"
"Ample","S2","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.1696","226","397","jniinchi-149","false"
"Ample","S9","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.1696","227","397","jniinchi-149","false"
"Ample","S2","net.sf.jniinchi.INCHI_KEY.java","0.1696","228","397","jniinchi-149","false"
"Ample","S5","net.sf.jniinchi.INCHI_KEY.java","0.1696","229","397","jniinchi-149","false"
"Ample","S6","net.sf.jniinchi.INCHI_KEY.java","0.1696","230","397","jniinchi-149","false"
"Ample","S8","net.sf.jniinchi.INCHI_KEY.java","0.1696","231","397","jniinchi-149","false"
"Ample","S10","net.sf.jniinchi.INCHI_KEY.java","0.1696","232","397","jniinchi-149","false"
"Ample","S11","net.sf.jniinchi.INCHI_KEY.java","0.1696","233","397","jniinchi-149","false"
"Ample","S2","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.1696","234","397","jniinchi-149","false"
"Ample","S4","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.1696","235","397","jniinchi-149","false"
"Ample","S8","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.1696","236","397","jniinchi-149","false"
"Ample","S9","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.1696","237","397","jniinchi-149","false"
"Ample","S2","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.1696","238","397","jniinchi-149","false"
"Ample","S5","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.1696","239","397","jniinchi-149","false"
"Ample","S6","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.1696","240","397","jniinchi-149","false"
"Ample","S7","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.1696","241","397","jniinchi-149","false"
"Ample","S8","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.1696","242","397","jniinchi-149","false"
"Ample","S9","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.1696","243","397","jniinchi-149","false"
"Ample","S10","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.1696","244","397","jniinchi-149","false"
"Ample","S12","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.1696","245","397","jniinchi-149","false"
"Ample","S40","net.sf.jniinchi.JniInchiWrapper.java","0.1661","246","397","jniinchi-149","false"
"Ample","S41","net.sf.jniinchi.JniInchiWrapper.java","0.1661","247","397","jniinchi-149","false"
"Ample","S52","net.sf.jniinchi.JniInchiWrapper.java","0.1661","248","397","jniinchi-149","false"
"Ample","S1","net.sf.jniinchi.JniInchiWrapper.java","0.1626","249","397","jniinchi-149","false"
"Ample","S2","net.sf.jniinchi.JniInchiWrapper.java","0.1626","250","397","jniinchi-149","false"
"Ample","S3","net.sf.jniinchi.JniInchiWrapper.java","0.1626","251","397","jniinchi-149","false"
"Ample","S4","net.sf.jniinchi.JniInchiWrapper.java","0.1626","252","397","jniinchi-149","false"
"Ample","S5","net.sf.jniinchi.JniInchiWrapper.java","0.1626","253","397","jniinchi-149","false"
"Ample","S6","net.sf.jniinchi.JniInchiWrapper.java","0.1626","254","397","jniinchi-149","false"
"Ample","S7","net.sf.jniinchi.JniInchiWrapper.java","0.1626","255","397","jniinchi-149","false"
"Ample","S10","net.sf.jniinchi.JniInchiWrapper.java","0.1626","256","397","jniinchi-149","false"
"Ample","S11","net.sf.jniinchi.JniInchiWrapper.java","0.1626","257","397","jniinchi-149","false"
"Ample","S12","net.sf.jniinchi.JniInchiWrapper.java","0.1626","258","397","jniinchi-149","false"
